Date,Flow
3/4/2005,208
3/5/2005,198
3/6/2005,196
3/7/2005,194
3/8/2005,239
3/9/2005,305
3/10/2005,320
3/11/2005,275
3/12/2005,245
3/13/2005,242
3/14/2005,241
3/15/2005,234
3/16/2005,237
3/17/2005,245
3/18/2005,261
3/19/2005,266
3/20/2005,272
3/21/2005,274
3/22/2005,274
3/23/2005,293
3/24/2005,309
3/25/2005,306
3/26/2005,305
3/27/2005,311
3/28/2005,408
3/29/2005,1030
3/30/2005,1430
3/31/2005,1360
4/1/2005,1140
4/2/2005,1050
4/3/2005,1460
4/4/2005,1560
4/5/2005,1360
4/6/2005,1080
4/7/2005,869
4/8/2005,757
4/9/2005,677
4/10/2005,598
4/11/2005,525
4/12/2005,469
4/13/2005,427
4/14/2005,386
4/15/2005,358
4/16/2005,320
4/17/2005,294
4/18/2005,271
4/19/2005,255
4/20/2005,246
4/21/2005,255
4/22/2005,257
4/23/2005,260
4/24/2005,423
4/25/2005,621
4/26/2005,592
4/27/2005,495
4/28/2005,504
4/29/2005,522
4/30/2005,464
5/1/2005,467
5/2/2005,489
5/3/2005,470
5/4/2005,434
5/5/2005,387
5/6/2005,341
5/7/2005,344
5/8/2005,445
5/9/2005,485
5/10/2005,430
5/11/2005,362
5/12/2005,310
5/13/2005,265
5/14/2005,233
5/15/2005,213
5/16/2005,220
5/17/2005,232
5/18/2005,214
5/19/2005,199
5/20/2005,188
5/21/2005,174
5/22/2005,179
5/23/2005,189
5/24/2005,227
5/25/2005,377
5/26/2005,648
5/27/2005,774
5/28/2005,695
5/29/2005,570
5/30/2005,476
5/31/2005,405
6/1/2005,376
6/2/2005,340
6/3/2005,292
6/4/2005,256
6/5/2005,229
6/6/2005,203
6/7/2005,189
6/8/2005,183
6/9/2005,397
6/10/2005,444
6/11/2005,345
6/12/2005,254
6/13/2005,209
6/14/2005,192
6/15/2005,189
6/16/2005,191
6/17/2005,200
6/18/2005,206
6/19/2005,184
6/20/2005,158
6/21/2005,142
6/22/2005,128
6/23/2005,116
6/24/2005,106
6/25/2005,94.5
6/26/2005,84.6
6/27/2005,79.5
6/28/2005,75.7
6/29/2005,77.8
6/30/2005,92.2
7/1/2005,91.5
7/2/2005,83.5
7/3/2005,72.2
7/4/2005,62.1
7/5/2005,57
7/6/2005,73.7
7/7/2005,159
7/8/2005,268
7/9/2005,559
7/10/2005,703
7/11/2005,623
7/12/2005,459
7/13/2005,307
7/14/2005,224
7/15/2005,175
7/16/2005,158
7/17/2005,125
7/18/2005,107
7/19/2005,97.5
7/20/2005,86.8
7/21/2005,76.4
7/22/2005,71.8
7/23/2005,60.9
7/24/2005,54
7/25/2005,51.5
7/26/2005,46.5
7/27/2005,45.1
7/28/2005,48.6
7/29/2005,55.9
7/30/2005,56.3
7/31/2005,37.3
8/1/2005,37.2
8/2/2005,38.1
8/3/2005,33.4
8/4/2005,30.6
8/5/2005,28.7
8/6/2005,26.5
8/7/2005,26
8/8/2005,25.2
8/9/2005,23.4
8/10/2005,22.2
8/11/2005,23.1
8/12/2005,22.4
8/13/2005,22.4
8/14/2005,38
8/15/2005,73.2
8/16/2005,71.6
8/17/2005,66.9
8/18/2005,44.3
8/19/2005,32.2
8/20/2005,27
8/21/2005,27.3
8/22/2005,27.8
8/23/2005,23.6
8/24/2005,24
8/25/2005,23.9
8/26/2005,22.8
8/27/2005,20.2
8/28/2005,17.9
8/29/2005,23.3
8/30/2005,60.6
8/31/2005,105
9/1/2005,71.6
9/2/2005,54
9/3/2005,41.6
9/4/2005,34.3
9/5/2005,30.5
9/6/2005,28.3
9/7/2005,25.4
9/8/2005,26.5
9/9/2005,28.6
9/10/2005,25.5
9/11/2005,24.6
9/12/2005,23.3
9/13/2005,22.3
9/14/2005,22
9/15/2005,28
9/16/2005,41.1
9/17/2005,47.3
9/18/2005,48.8
9/19/2005,46.3
9/20/2005,41.3
9/21/2005,40.6
9/22/2005,36.1
9/23/2005,31.3
9/24/2005,29
9/25/2005,26.9
9/26/2005,26.5
9/27/2005,28
9/28/2005,30.1
9/29/2005,31.1
9/30/2005,37.8
10/1/2005,36.4
10/2/2005,32.7
10/3/2005,30.5
10/4/2005,28.3
10/5/2005,27.5
10/6/2005,28.6
10/7/2005,28.8
10/8/2005,73.3
10/9/2005,396
10/10/2005,427
10/11/2005,496
10/12/2005,526
10/13/2005,485
10/14/2005,427
10/15/2005,939
10/16/2005,1470
10/17/2005,1400
10/18/2005,1140
10/19/2005,871
10/20/2005,689
10/21/2005,554
10/22/2005,461
10/23/2005,510
10/24/2005,545
10/25/2005,740
10/26/2005,1170
10/27/2005,1250
10/28/2005,1060
10/29/2005,851
10/30/2005,704
10/31/2005,591
11/1/2005,504
11/2/2005,436
11/3/2005,370
11/4/2005,319
11/5/2005,289
11/6/2005,273
11/7/2005,273
11/8/2005,268
11/9/2005,259
11/10/2005,286
11/11/2005,312
11/12/2005,305
11/13/2005,274
11/14/2005,255
11/15/2005,257
11/16/2005,245
11/17/2005,322
11/18/2005,362
11/19/2005,334
11/20/2005,282
11/21/2005,251
11/22/2005,358
11/23/2005,581
11/24/2005,705
11/25/2005,582
11/26/2005,472
11/27/2005,394
11/28/2005,353
11/29/2005,340
11/30/2005,389
12/1/2005,497
12/2/2005,536
12/3/2005,470
12/4/2005,399
12/5/2005,352
12/6/2005,326
12/7/2005,308
12/8/2005,283
12/9/2005,268
12/10/2005,276
12/11/2005,284
12/12/2005,280
12/13/2005,268
12/14/2005,243
12/15/2005,226
12/16/2005,283
12/17/2005,408
12/18/2005,435
12/19/2005,387
12/20/2005,335
12/21/2005,293
12/22/2005,263
12/23/2005,249
12/24/2005,249
12/25/2005,254
12/26/2005,432
12/27/2005,720
12/28/2005,800
12/29/2005,682
12/30/2005,621
12/31/2005,592
1/1/2006,540
1/2/2006,476
1/3/2006,452
1/4/2006,447
1/5/2006,434
1/6/2006,401
1/7/2006,368
1/8/2006,339
1/9/2006,319
1/10/2006,308
1/11/2006,303
1/12/2006,369
1/13/2006,453
1/14/2006,491
1/15/2006,616
1/16/2006,667
1/17/2006,590
1/18/2006,567
1/19/2006,765
1/20/2006,837
1/21/2006,725
1/22/2006,614
1/23/2006,550
1/24/2006,501
1/25/2006,486
1/26/2006,469
1/27/2006,428
1/28/2006,387
1/29/2006,377
1/30/2006,454
1/31/2006,527
2/1/2006,522
2/2/2006,478
2/3/2006,486
2/4/2006,607
2/5/2006,902
2/6/2006,1070
2/7/2006,925
2/8/2006,750
2/9/2006,635
2/10/2006,542
2/11/2006,471
2/12/2006,420
2/13/2006,376
2/14/2006,390
2/15/2006,371
2/16/2006,374
2/17/2006,410
2/18/2006,429
2/19/2006,388
2/20/2006,328
2/21/2006,293
2/22/2006,277
2/23/2006,270
2/24/2006,267
2/25/2006,250
2/26/2006,236
2/27/2006,215
2/28/2006,203
3/1/2006,193
3/2/2006,188
3/3/2006,182
3/4/2006,174
3/5/2006,173
3/6/2006,173
3/7/2006,172
3/8/2006,168
3/9/2006,166
3/10/2006,175
3/11/2006,187
3/12/2006,185
3/13/2006,163
3/14/2006,212
3/15/2006,262
3/16/2006,231
3/17/2006,194
3/18/2006,177
3/19/2006,164
3/20/2006,158
3/21/2006,148
3/22/2006,141
3/23/2006,137
3/24/2006,135
3/25/2006,138
3/26/2006,128
3/27/2006,122
3/28/2006,120
3/29/2006,115
3/30/2006,116
3/31/2006,107
4/1/2006,102
4/2/2006,109
4/3/2006,112
4/4/2006,172
4/5/2006,243
4/6/2006,253
4/7/2006,233
4/8/2006,207
4/9/2006,184
4/10/2006,165
4/11/2006,144
4/12/2006,128
4/13/2006,120
4/14/2006,134
4/15/2006,136
4/16/2006,116
4/17/2006,105
4/18/2006,101
4/19/2006,102
4/20/2006,90.1
4/21/2006,88.4
4/22/2006,86
4/23/2006,89.6
4/24/2006,195
4/25/2006,218
4/26/2006,172
4/27/2006,141
4/28/2006,124
4/29/2006,109
4/30/2006,98.7
5/1/2006,89.7
5/2/2006,120
5/3/2006,219
5/4/2006,271
5/5/2006,235
5/6/2006,185
5/7/2006,144
5/8/2006,114
5/9/2006,116
5/10/2006,179
5/11/2006,208
5/12/2006,194
5/13/2006,359
5/14/2006,894
5/15/2006,1380
5/16/2006,1390
5/17/2006,1270
5/18/2006,1060
5/19/2006,899
5/20/2006,871
5/21/2006,785
5/22/2006,670
5/23/2006,561
5/24/2006,474
5/25/2006,406
5/26/2006,351
5/27/2006,324
5/28/2006,303
5/29/2006,270
5/30/2006,233
5/31/2006,212
6/1/2006,193
6/2/2006,195
6/3/2006,328
6/4/2006,727
6/5/2006,859
6/6/2006,714
6/7/2006,642
6/8/2006,917
6/9/2006,1060
6/10/2006,1040
6/11/2006,1050
6/12/2006,913
6/13/2006,726
6/14/2006,586
6/15/2006,524
6/16/2006,499
6/17/2006,442
6/18/2006,370
6/19/2006,316
6/20/2006,272
6/21/2006,240
6/22/2006,218
6/23/2006,205
6/24/2006,243
6/25/2006,319
6/26/2006,377
6/27/2006,398
6/28/2006,341
6/29/2006,285
6/30/2006,250
7/1/2006,215
7/2/2006,185
7/3/2006,160
7/4/2006,136
7/5/2006,127
7/6/2006,125
7/7/2006,123
7/8/2006,114
7/9/2006,101
7/10/2006,86.9
7/11/2006,84.8
7/12/2006,101
7/13/2006,145
7/14/2006,152
7/15/2006,130
7/16/2006,114
7/17/2006,93.2
7/18/2006,83.2
7/19/2006,83.5
7/20/2006,83.9
7/21/2006,86.8
7/22/2006,113
7/23/2006,211
7/24/2006,258
7/25/2006,225
7/26/2006,155
7/27/2006,114
7/28/2006,108
7/29/2006,174
7/30/2006,159
7/31/2006,114
8/1/2006,85
8/2/2006,70.7
8/3/2006,64.9
8/4/2006,66.7
8/5/2006,72.1
8/6/2006,58.2
8/7/2006,49.3
8/8/2006,47
8/9/2006,55
8/10/2006,51.1
8/11/2006,45.3
8/12/2006,38.2
8/13/2006,33.5
8/14/2006,30.9
8/15/2006,44.7
8/16/2006,55.6
8/17/2006,49.6
8/18/2006,40.9
8/19/2006,35.2
8/20/2006,60.5
8/21/2006,103
8/22/2006,86.9
8/23/2006,63.2
8/24/2006,51.7
8/25/2006,98.8
8/26/2006,120
8/27/2006,99.6
8/28/2006,127
8/29/2006,153
8/30/2006,142
8/31/2006,116
9/1/2006,92.8
9/2/2006,78.5
9/3/2006,119
9/4/2006,179
9/5/2006,161
9/6/2006,128
9/7/2006,102
9/8/2006,88.2
9/9/2006,72.9
9/10/2006,63.7
9/11/2006,57.6
9/12/2006,54.3
9/13/2006,53.3
9/14/2006,59.7
9/15/2006,60.6
9/16/2006,58.7
9/17/2006,52.6
9/18/2006,46.9
9/19/2006,45.5
9/20/2006,62.5
9/21/2006,76.4
9/22/2006,71.6
9/23/2006,61.8
9/24/2006,62.3
9/25/2006,58.8
9/26/2006,58.4
9/27/2006,53.8
9/28/2006,52.6
9/29/2006,54.9
9/30/2006,54.8
10/1/2006,69.3
10/2/2006,91.6
10/3/2006,85
10/4/2006,87.6
10/5/2006,93.1
10/6/2006,84.6
10/7/2006,82.7
10/8/2006,78.3
10/9/2006,76.4
10/10/2006,77.8
10/11/2006,73.4
10/12/2006,222
10/13/2006,266
10/14/2006,220
10/15/2006,145
10/16/2006,113
10/17/2006,101
10/18/2006,117
10/19/2006,124
10/20/2006,123
10/21/2006,143
10/22/2006,133
10/23/2006,115
10/24/2006,99.9
10/25/2006,92.5
10/26/2006,85.7
10/27/2006,78.7
10/28/2006,145
10/29/2006,346
10/30/2006,387
10/31/2006,316
11/1/2006,223
11/2/2006,177
11/3/2006,159
11/4/2006,144
11/5/2006,132
11/6/2006,122
11/7/2006,117
11/8/2006,141
11/9/2006,269
11/10/2006,355
11/11/2006,327
11/12/2006,261
11/13/2006,303
11/14/2006,420
11/15/2006,460
11/16/2006,437
11/17/2006,502
11/18/2006,559
11/19/2006,524
11/20/2006,425
11/21/2006,345
11/22/2006,294
11/23/2006,283
11/24/2006,518
11/25/2006,682
11/26/2006,632
11/27/2006,504
11/28/2006,412
11/29/2006,355
11/30/2006,326
12/1/2006,315
12/2/2006,361
12/3/2006,385
12/4/2006,344
12/5/2006,288
12/6/2006,261
12/7/2006,244
12/8/2006,228
12/9/2006,210
12/10/2006,204
12/11/2006,199
12/12/2006,189
12/13/2006,192
12/14/2006,199
12/15/2006,200
12/16/2006,193
12/17/2006,180
12/18/2006,165
12/19/2006,155
12/20/2006,152
12/21/2006,151
12/22/2006,152
12/23/2006,201
12/24/2006,269
12/25/2006,265
12/26/2006,268
12/27/2006,301
12/28/2006,283
12/29/2006,236
12/30/2006,208
12/31/2006,192
1/1/2007,227
1/2/2007,334
1/3/2007,366
1/4/2007,313
1/5/2007,272
1/6/2007,257
1/7/2007,246
1/8/2007,280
1/9/2007,363
1/10/2007,378
1/11/2007,313
1/12/2007,268
1/13/2007,252
1/14/2007,248
1/15/2007,283
1/16/2007,360
1/17/2007,360
1/18/2007,294
1/19/2007,267
1/20/2007,261
1/21/2007,232
1/22/2007,217
1/23/2007,205
1/24/2007,199
1/25/2007,192
1/26/2007,169
1/27/2007,153
1/28/2007,151
1/29/2007,153
1/30/2007,146
1/31/2007,138
2/1/2007,134
2/2/2007,133
2/3/2007,140
2/4/2007,137
2/5/2007,130
2/6/2007,122
2/7/2007,116
2/8/2007,112
2/9/2007,110
2/10/2007,106
2/11/2007,105
2/12/2007,104
2/13/2007,101
2/14/2007,106
2/15/2007,112
2/16/2007,143
2/17/2007,114
2/18/2007,109
2/19/2007,102
2/20/2007,100
2/21/2007,103
2/22/2007,109
2/23/2007,115
2/24/2007,112
2/25/2007,108
2/26/2007,109
2/27/2007,108
2/28/2007,109
3/1/2007,113
3/2/2007,267
3/3/2007,576
3/4/2007,637
3/5/2007,527
3/6/2007,356
3/7/2007,275
3/8/2007,227
3/9/2007,190
3/10/2007,180
3/11/2007,250
3/12/2007,355
3/13/2007,371
3/14/2007,379
3/15/2007,430
3/16/2007,448
3/17/2007,367
3/18/2007,347
3/19/2007,322
3/20/2007,303
3/21/2007,297
3/22/2007,301
3/23/2007,408
3/24/2007,550
3/25/2007,630
3/26/2007,660
3/27/2007,668
3/28/2007,686
3/29/2007,662
3/30/2007,570
3/31/2007,478
4/1/2007,422
4/2/2007,414
4/3/2007,433
4/4/2007,440
4/5/2007,574
4/6/2007,737
4/7/2007,701
4/8/2007,583
4/9/2007,486
4/10/2007,426
4/11/2007,385
4/12/2007,380
4/13/2007,532
4/14/2007,623
4/15/2007,601
4/16/2007,1300
4/17/2007,1970
4/18/2007,1940
4/19/2007,1760
4/20/2007,1520
4/21/2007,1240
4/22/2007,998
4/23/2007,825
4/24/2007,699
4/25/2007,606
4/26/2007,533
4/27/2007,531
4/28/2007,582
4/29/2007,583
4/30/2007,524
5/1/2007,453
5/2/2007,402
5/3/2007,364
5/4/2007,324
5/5/2007,292
5/6/2007,265
5/7/2007,250
5/8/2007,238
5/9/2007,220
5/10/2007,208
5/11/2007,228
5/12/2007,276
5/13/2007,251
5/14/2007,212
5/15/2007,187
5/16/2007,209
5/17/2007,512
5/18/2007,730
5/19/2007,865
5/20/2007,956
5/21/2007,1010
5/22/2007,850
5/23/2007,660
5/24/2007,522
5/25/2007,430
5/26/2007,362
5/27/2007,304
5/28/2007,268
5/29/2007,238
5/30/2007,214
5/31/2007,191
6/1/2007,209
6/2/2007,218
6/3/2007,193
6/4/2007,253
6/5/2007,417
6/6/2007,437
6/7/2007,323
6/8/2007,249
6/9/2007,259
6/10/2007,464
6/11/2007,486
6/12/2007,331
6/13/2007,250
6/14/2007,211
6/15/2007,189
6/16/2007,172
6/17/2007,149
6/18/2007,132
6/19/2007,124
6/20/2007,118
6/21/2007,112
6/22/2007,113
6/23/2007,122
6/24/2007,112
6/25/2007,95.2
6/26/2007,84.3
6/27/2007,76.7
6/28/2007,67
6/29/2007,59.3
6/30/2007,53.8
7/1/2007,50.8
7/2/2007,47.9
7/3/2007,46
7/4/2007,44.8
7/5/2007,76.8
7/6/2007,91.9
7/7/2007,83
7/8/2007,69.1
7/9/2007,110
7/10/2007,133
7/11/2007,122
7/12/2007,91.8
7/13/2007,70.3
7/14/2007,57.8
7/15/2007,52.6
7/16/2007,54.3
7/17/2007,50.2
7/18/2007,46.9
7/19/2007,56.4
7/20/2007,66.8
7/21/2007,58.4
7/22/2007,49.9
7/23/2007,43.6
7/24/2007,44.1
7/25/2007,39.6
7/26/2007,36
7/27/2007,33.5
7/28/2007,38.1
7/29/2007,41.9
7/30/2007,63.3
7/31/2007,71.3
8/1/2007,63.1
8/2/2007,50.1
8/3/2007,43
8/4/2007,37.5
8/5/2007,33.4
8/6/2007,32.6
8/7/2007,39.7
8/8/2007,41.2
8/9/2007,38.3
8/10/2007,36.3
8/11/2007,35
8/12/2007,33.6
8/13/2007,32.1
8/14/2007,39.2
8/15/2007,42.8
8/16/2007,33.5
8/17/2007,30
8/18/2007,28.8
8/19/2007,26.3
8/20/2007,25.1
8/21/2007,24.2
8/22/2007,23.8
8/23/2007,23.3
8/24/2007,24.2
8/25/2007,23.3
8/26/2007,22.2
8/27/2007,20.4
8/28/2007,19.8
8/29/2007,28.6
8/30/2007,31
8/31/2007,26.8
9/1/2007,23.4
9/2/2007,19
9/3/2007,15.8
9/4/2007,14.4
9/5/2007,14
9/6/2007,14.1
9/7/2007,14
9/8/2007,14
9/9/2007,16
9/10/2007,21
9/11/2007,45.5
9/12/2007,78.6
9/13/2007,54.8
9/14/2007,37.9
9/15/2007,39
9/16/2007,38
9/17/2007,33.6
9/18/2007,29.8
9/19/2007,26.5
9/20/2007,24.5
9/21/2007,23
9/22/2007,23.5
9/23/2007,21.7
9/24/2007,27
9/25/2007,24.2
9/26/2007,19.7
9/27/2007,19.3
9/28/2007,22.4
9/29/2007,19.6
9/30/2007,17.8
10/1/2007,17.5
10/2/2007,16.5
10/3/2007,16.7
10/4/2007,16.3
10/5/2007,18.5
10/6/2007,17.9
10/7/2007,17.9
10/8/2007,22.3
10/9/2007,21.7
10/10/2007,24.1
10/11/2007,28.2
10/12/2007,39.3
10/13/2007,48.7
10/14/2007,36.5
10/15/2007,29.2
10/16/2007,24.5
10/17/2007,26.2
10/18/2007,24.5
10/19/2007,30.4
10/20/2007,84.9
10/21/2007,90.4
10/22/2007,58.2
10/23/2007,43.8
10/24/2007,36.4
10/25/2007,43.6
10/26/2007,36.2
10/27/2007,41
10/28/2007,48.1
10/29/2007,46.3
10/30/2007,40.4
10/31/2007,46.6
11/1/2007,44.6
11/2/2007,43.9
11/3/2007,46.4
11/4/2007,77.3
11/5/2007,80.6
11/6/2007,89.4
11/7/2007,114
11/8/2007,94.7
11/9/2007,70.9
11/10/2007,58.4
11/11/2007,50.9
11/12/2007,46
11/13/2007,49.9
11/14/2007,51.7
11/15/2007,57.3
11/16/2007,88
11/17/2007,91.4
11/18/2007,75.5
11/19/2007,60.3
11/20/2007,55.1
11/21/2007,53
11/22/2007,53.3
11/23/2007,50.7
11/24/2007,46.2
11/25/2007,43.3
11/26/2007,47.1
11/27/2007,58.4
11/28/2007,63.9
11/29/2007,66.2
11/30/2007,58.9
12/1/2007,51.6
12/2/2007,46
12/3/2007,50
12/4/2007,47.8
12/5/2007,46.8
12/6/2007,45.1
12/7/2007,41.9
12/8/2007,40.5
12/9/2007,40.8
12/10/2007,43.5
12/11/2007,44.3
12/12/2007,49
12/13/2007,59.4
12/14/2007,62.2
12/15/2007,59.6
12/16/2007,67.6
12/17/2007,67.7
12/18/2007,73.3
12/19/2007,66.6
12/20/2007,69.6
12/21/2007,66.6
12/22/2007,66.7
12/23/2007,71
12/24/2007,131
12/25/2007,166
12/26/2007,144
12/27/2007,144
12/28/2007,163
12/29/2007,168
12/30/2007,175
12/31/2007,173
1/1/2008,164
1/2/2008,151
1/3/2008,131
1/4/2008,112
1/5/2008,103
1/6/2008,99
1/7/2008,98.5
1/8/2008,114
1/9/2008,168
1/10/2008,243
1/11/2008,328
1/12/2008,472
1/13/2008,503
1/14/2008,438
1/15/2008,345
1/16/2008,293
1/17/2008,255
1/18/2008,269
1/19/2008,296
1/20/2008,275
1/21/2008,223
1/22/2008,197
1/23/2008,184
1/24/2008,173
1/25/2008,159
1/26/2008,145
1/27/2008,140
1/28/2008,136
1/29/2008,134
1/30/2008,138
1/31/2008,154
2/1/2008,176
2/2/2008,398
2/3/2008,514
2/4/2008,480
2/5/2008,424
2/6/2008,494
2/7/2008,845
2/8/2008,1010
2/9/2008,882
2/10/2008,736
2/11/2008,588
2/12/2008,517
2/13/2008,535
2/14/2008,898
2/15/2008,1040
2/16/2008,932
2/17/2008,765
2/18/2008,803
2/19/2008,1110
2/20/2008,1140
2/21/2008,944
2/22/2008,764
2/23/2008,653
2/24/2008,573
2/25/2008,512
2/26/2008,469
2/27/2008,514
2/28/2008,551
2/29/2008,492
3/1/2008,436
3/2/2008,393
3/3/2008,366
3/4/2008,381
3/5/2008,669
3/6/2008,997
3/7/2008,977
3/8/2008,1040
3/9/2008,1440
3/10/2008,1430
3/11/2008,1250
3/12/2008,1030
3/13/2008,856
3/14/2008,742
3/15/2008,683
3/16/2008,647
3/17/2008,593
3/18/2008,521
3/19/2008,473
3/20/2008,546
3/21/2008,631
3/22/2008,595
3/23/2008,505
3/24/2008,438
3/25/2008,391
3/26/2008,371
3/27/2008,358
3/28/2008,356
3/29/2008,379
3/30/2008,362
3/31/2008,334
4/1/2008,334
4/2/2008,367
4/3/2008,387
4/4/2008,388
4/5/2008,469
4/6/2008,499
4/7/2008,440
4/8/2008,386
4/9/2008,342
4/10/2008,311
4/11/2008,292
4/12/2008,326
4/13/2008,391
4/14/2008,382
4/15/2008,330
4/16/2008,287
4/17/2008,265
4/18/2008,244
4/19/2008,227
4/20/2008,212
4/21/2008,198
4/22/2008,188
4/23/2008,179
4/24/2008,164
4/25/2008,149
4/26/2008,137
4/27/2008,132
4/28/2008,161
4/29/2008,401
4/30/2008,642
5/1/2008,646
5/2/2008,519
5/3/2008,433
5/4/2008,406
5/5/2008,401
5/6/2008,361
5/7/2008,304
5/8/2008,266
5/9/2008,245
5/10/2008,250
5/11/2008,243
5/12/2008,204
5/13/2008,191
5/14/2008,169
5/15/2008,157
5/16/2008,161
5/17/2008,212
5/18/2008,231
5/19/2008,202
5/20/2008,163
5/21/2008,145
5/22/2008,136
5/23/2008,129
5/24/2008,121
5/25/2008,110
5/26/2008,101
5/27/2008,101
5/28/2008,152
5/29/2008,144
5/30/2008,109
5/31/2008,98.6
6/1/2008,94.1
6/2/2008,91.2
6/3/2008,79.8
6/4/2008,81.8
6/5/2008,102
6/6/2008,111
6/7/2008,118
6/8/2008,114
6/9/2008,93
6/10/2008,76.1
6/11/2008,64.3
6/12/2008,56.4
6/13/2008,57.3
6/14/2008,47.9
6/15/2008,63.8
6/16/2008,84.3
6/17/2008,106
6/18/2008,102
6/19/2008,78.9
6/20/2008,64.4
6/21/2008,56.3
6/22/2008,51.2
6/23/2008,89.6
6/24/2008,233
6/25/2008,287
6/26/2008,224
6/27/2008,156
6/28/2008,119
6/29/2008,103
6/30/2008,102
7/1/2008,117
7/2/2008,203
7/3/2008,204
7/4/2008,181
7/5/2008,167
7/6/2008,143
7/7/2008,117
7/8/2008,96.1
7/9/2008,79.1
7/10/2008,160
7/11/2008,123
7/12/2008,87
7/13/2008,66.2
7/14/2008,53.6
7/15/2008,46.5
7/16/2008,50.7
7/17/2008,60.6
7/18/2008,43.2
7/19/2008,32.3
7/20/2008,30.2
7/21/2008,59.5
7/22/2008,50.2
7/23/2008,105
7/24/2008,285
7/25/2008,434
7/26/2008,418
7/27/2008,324
7/28/2008,291
7/29/2008,261
7/30/2008,194
7/31/2008,146
8/1/2008,138
8/2/2008,150
8/3/2008,162
8/4/2008,165
8/5/2008,150
8/6/2008,151
8/7/2008,209
8/8/2008,327
8/9/2008,401
8/10/2008,400
8/11/2008,414
8/12/2008,324
8/13/2008,307
8/14/2008,283
8/15/2008,271
8/16/2008,356
8/17/2008,313
8/18/2008,251
8/19/2008,208
8/20/2008,165
8/21/2008,135
8/22/2008,119
8/23/2008,104
8/24/2008,91.9
8/25/2008,81.9
8/26/2008,72.1
8/27/2008,63.3
8/28/2008,57.6
8/29/2008,53.4
8/30/2008,53.4
8/31/2008,49.8
9/1/2008,49.7
9/2/2008,46
9/3/2008,41.7
9/4/2008,39.3
9/5/2008,36.9
9/6/2008,64.9
9/7/2008,699
9/8/2008,934
9/9/2008,825
9/10/2008,642
9/11/2008,490
9/12/2008,366
9/13/2008,280
9/14/2008,260
9/15/2008,267
9/16/2008,255
9/17/2008,205
9/18/2008,162
9/19/2008,136
9/20/2008,127
9/21/2008,118
9/22/2008,119
9/23/2008,109
9/24/2008,82.7
9/25/2008,89.1
9/26/2008,159
9/27/2008,347
9/28/2008,457
9/29/2008,465
9/30/2008,392
10/1/2008,325
10/2/2008,311
10/3/2008,312
10/4/2008,302
10/5/2008,255
10/6/2008,216
10/7/2008,190
10/8/2008,177
10/9/2008,163
10/10/2008,151
10/11/2008,143
10/12/2008,133
10/13/2008,124
10/14/2008,125
10/15/2008,120
10/16/2008,112
10/17/2008,105
10/18/2008,101
10/19/2008,104
10/20/2008,95.5
10/21/2008,97
10/22/2008,94.7
10/23/2008,97.7
10/24/2008,95.5
10/25/2008,92.7
10/26/2008,214
10/27/2008,288
10/28/2008,289
10/29/2008,248
10/30/2008,209
10/31/2008,175
11/1/2008,153
11/2/2008,139
11/3/2008,127
11/4/2008,123
11/5/2008,123
11/6/2008,133
11/7/2008,188
11/8/2008,230
11/9/2008,213
11/10/2008,174
11/11/2008,154
11/12/2008,144
11/13/2008,128
11/14/2008,124
11/15/2008,135
11/16/2008,172
11/17/2008,184
11/18/2008,180
11/19/2008,156
11/20/2008,137
11/21/2008,127
11/22/2008,118
11/23/2008,109
11/24/2008,103
11/25/2008,197
11/26/2008,358
11/27/2008,414
11/28/2008,362
11/29/2008,290
11/30/2008,262
12/1/2008,343
12/2/2008,411
12/3/2008,401
12/4/2008,338
12/5/2008,286
12/6/2008,255
12/7/2008,242
12/8/2008,223
12/9/2008,204
12/10/2008,228
12/11/2008,319
12/12/2008,876
12/13/2008,1380
12/14/2008,1310
12/15/2008,1110
12/16/2008,914
12/17/2008,790
12/18/2008,690
12/19/2008,608
12/20/2008,523
12/21/2008,452
12/22/2008,401
12/23/2008,427
12/24/2008,431
12/25/2008,513
12/26/2008,621
12/27/2008,633
12/28/2008,674
12/29/2008,786
12/30/2008,772
12/31/2008,664
1/1/2009,515
1/2/2009,488
1/3/2009,452
1/4/2009,407
1/5/2009,383
1/6/2009,366
1/7/2009,383
1/8/2009,485
1/9/2009,501
1/10/2009,454
1/11/2009,416
1/12/2009,363
1/13/2009,319
1/14/2009,308
1/15/2009,293
1/16/2009,284
1/17/2009,263
1/18/2009,248
1/19/2009,250
1/20/2009,247
1/21/2009,244
1/22/2009,225
1/23/2009,217
1/24/2009,213
1/25/2009,208
1/26/2009,199
1/27/2009,187
1/28/2009,187
1/29/2009,252
1/30/2009,288
1/31/2009,255
2/1/2009,227
2/2/2009,210
2/3/2009,206
2/4/2009,209
2/5/2009,207
2/6/2009,197
2/7/2009,178
2/8/2009,180
2/9/2009,214
2/10/2009,213
2/11/2009,204
2/12/2009,268
2/13/2009,371
2/14/2009,375
2/15/2009,323
2/16/2009,283
2/17/2009,257
2/18/2009,236
2/19/2009,258
2/20/2009,307
2/21/2009,291
2/22/2009,273
2/23/2009,348
2/24/2009,348
2/25/2009,307
2/26/2009,271
2/27/2009,271
2/28/2009,387
3/1/2009,455
3/2/2009,414
3/3/2009,367
3/4/2009,335
3/5/2009,310
3/6/2009,298
3/7/2009,327
3/8/2009,404
3/9/2009,501
3/10/2009,543
3/11/2009,546
3/12/2009,552
