# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-02-06 17:33:13 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 324641117071505 016S002W18J007S
# -----------------------------------------------------------------------------------
#
# Data provided for site 324641117071505
#            TS   parameter     statistic     Description
#         12298       72019     00001     Depth to water level, feet below land surface (Maximum)
#         12299       72019     00002     Depth to water level, feet below land surface (Minimum)
#         12300       72019     00008     Depth to water level, feet below land surface (Median)
#         12301       72019     31200     Depth to water level, feet below land surface (Observation at noon)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=324641117071505&ts_ids=12298,12300,12299]
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	12298_72019_00001	12298_72019_00001_cd	12299_72019_00002	12299_72019_00002_cd	12300_72019_00008	12300_72019_00008_cd	12301_72019_31200	12301_72019_31200_cd
USGS	324641117071505	2019-07-28	18.97	A	18.94	A	18.95	A		
USGS	324641117071505	2019-07-29	18.97	A	18.93	A	18.95	A		
USGS	324641117071505	2019-07-30	18.98	A	18.95	A	18.96	A		
USGS	324641117071505	2019-07-31	18.98	A	18.95	A	18.97	A		
USGS	324641117071505	2019-08-01	18.97	A	18.93	A	18.95	A		
USGS	324641117071505	2019-08-02	18.98	A	18.94	A	18.95	A		
USGS	324641117071505	2019-08-03	18.99	A	18.95	A	18.97	A		
USGS	324641117071505	2019-08-04	19.00	A	18.97	A	18.99	A		
USGS	324641117071505	2019-08-05	18.99	A	18.97	A	18.98	A		
USGS	324641117071505	2019-08-06	19.01	A	18.97	A	18.99	A		
USGS	324641117071505	2019-08-07	19.02	A	18.98	A	18.99	A		
USGS	324641117071505	2019-08-08	19.02	A	18.98	A	19.00	A		
USGS	324641117071505	2019-08-09	19.01	A:[4]	18.99	A:[4]	19.00	A:[4]		
USGS	324641117071505	2019-08-10	19.03	A	18.99	A	19.01	A		
USGS	324641117071505	2019-08-11	19.04	A	19.00	A	19.01	A		
USGS	324641117071505	2019-08-12	19.03	A	19.01	A	19.02	A		
USGS	324641117071505	2019-08-13	19.04	A	19.00	A	19.02	A		
USGS	324641117071505	2019-08-14	19.04	A	18.99	A	19.02	A		
USGS	324641117071505	2019-08-15	19.04	A	19.00	A	19.02	A		
USGS	324641117071505	2019-08-16	19.04	A	19.01	A	19.02	A		
USGS	324641117071505	2019-08-17	19.04	A	19.01	A	19.02	A		
USGS	324641117071505	2019-08-18	19.05	A	19.01	A	19.03	A		
USGS	324641117071505	2019-08-19	19.05	A	19.02	A	19.03	A		
USGS	324641117071505	2019-08-20	19.05	A	19.02	A	19.03	A		
USGS	324641117071505	2019-08-21	19.04	A	19.01	A	19.02	A		
USGS	324641117071505	2019-08-22	19.04	A	19.01	A	19.02	A		
USGS	324641117071505	2019-08-23	19.05	A	19.01	A	19.03	A		
USGS	324641117071505	2019-08-24	19.06	A	19.02	A	19.04	A		
USGS	324641117071505	2019-08-25	19.07	A	19.02	A	19.04	A		
USGS	324641117071505	2019-08-26	19.07	A	19.03	A	19.05	A		
USGS	324641117071505	2019-08-27	19.08	A	19.03	A	19.06	A		
USGS	324641117071505	2019-08-28	19.07	A	19.04	A	19.05	A		
USGS	324641117071505	2019-08-29	19.07	A	19.03	A	19.05	A		
USGS	324641117071505	2019-08-30	19.06	A	19.03	A	19.04	A		
USGS	324641117071505	2019-08-31	19.06	A	19.01	A	19.03	A		
USGS	324641117071505	2019-09-01	19.07	A	19.02	A	19.04	A		
USGS	324641117071505	2019-09-02	19.08	A	19.03	A	19.05	A		
USGS	324641117071505	2019-09-03								
USGS	324641117071505	2019-09-04								
USGS	324641117071505	2019-09-05	19.03	A:R	18.91	A:R	18.93	A:R		
USGS	324641117071505	2019-09-06	19.00	A:R	18.93	A:R	18.96	A:R		
USGS	324641117071505	2019-09-07	19.00	A:R	18.96	A:R	18.98	A:R		
USGS	324641117071505	2019-09-08	19.03	A:R	18.96	A:R	18.98	A:R		
USGS	324641117071505	2019-09-09	19.03	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-09-10	19.03	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-09-11	19.03	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-09-12	19.03	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-09-13	19.03	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-09-14	19.03	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-09-15	19.05	A:R	19.00	A:R	19.03	A:R		
USGS	324641117071505	2019-09-16	19.06	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-17	19.06	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-18	19.06	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-19	19.06	A:R	18.99	A:R	19.04	A:R		
USGS	324641117071505	2019-09-20	19.06	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-21	19.06	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-22	19.06	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-23	19.06	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-24	19.08	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-25	19.06	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-26	19.08	A:R	19.01	A:R	19.04	A:R		
USGS	324641117071505	2019-09-27	19.06	A:R	18.99	A:R	19.01	A:R		
USGS	324641117071505	2019-09-28	19.01	A:R	18.83	A:R	18.99	A:R		
USGS	324641117071505	2019-09-29	18.92	A:R	18.83	A:R	18.88	A:R		
USGS	324641117071505	2019-09-30	18.94	A:R	18.88	A:R	18.92	A:R		
USGS	324641117071505	2019-10-01	18.97	A:R	18.90	A:R	18.94	A:R		
USGS	324641117071505	2019-10-02	18.99	A:R	18.93	A:R	18.97	A:R		
USGS	324641117071505	2019-10-03	18.99	A:R	18.94	A:R	18.97	A:R		
USGS	324641117071505	2019-10-04	19.01	A:R	18.97	A:R	18.99	A:R		
USGS	324641117071505	2019-10-05	19.01	A:R	18.97	A:R	18.99	A:R		
USGS	324641117071505	2019-10-06	19.01	A:R	18.97	A:R	18.99	A:R		
USGS	324641117071505	2019-10-07	19.01	A:R	18.97	A:R	18.99	A:R		
USGS	324641117071505	2019-10-08	19.02	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-10-09	19.02	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-10-10	19.02	A:R	18.98	A:R	19.00	A:R		
USGS	324641117071505	2019-10-11	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-12	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-13	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-14	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-15	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-16	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-17	19.05	A:R	18.98	A:R	19.02	A:R		
USGS	324641117071505	2019-10-18	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-19	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-20	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-21	19.05	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-10-22	19.07	A:R	19.02	A:R	19.05	A:R		
USGS	324641117071505	2019-10-23	19.07	A:R	19.02	A:R	19.05	A:R		
USGS	324641117071505	2019-10-24	19.07	A:R	19.02	A:R	19.05	A:R		
USGS	324641117071505	2019-10-25	19.09	A:R	19.02	A:R	19.07	A:R		
USGS	324641117071505	2019-10-26	19.09	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-10-27	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-10-28	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-10-29	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-10-30	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-10-31	19.10	A:R	19.03	A:R	19.08	A:R		
USGS	324641117071505	2019-11-01	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-11-02	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-11-03	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-11-04	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-11-05	19.08	A:R	19.03	A:R	19.06	A:R		
USGS	324641117071505	2019-11-06	19.08	A:R	19.01	A:R	19.06	A:R		
USGS	324641117071505	2019-11-07	19.08	A:R	19.01	A:R	19.03	A:R		
USGS	324641117071505	2019-11-08	19.09	A:R	19.02	A:R	19.04	A:R		
USGS	324641117071505	2019-11-09	19.07	A:R	19.02	A:R	19.04	A:R		
USGS	324641117071505	2019-11-10	19.07	A:R	19.02	A:R	19.04	A:R		
USGS	324641117071505	2019-11-11	19.07	A:R	19.02	A:R	19.04	A:R		
USGS	324641117071505	2019-11-12	19.07	A:R	19.02	A:R	19.04	A:R		
USGS	324641117071505	2019-11-13	19.07	A:R	19.00	A:R	19.02	A:R		
USGS	324641117071505	2019-11-14	19.04	A:R	19.02	A:R	19.02	A:R		
USGS	324641117071505	2019-11-15	19.08	A:R	19.01	A:R	19.03	A:R		
USGS	324641117071505	2019-11-16	19.03	A:R	18.98	A:R	19.03	A:R		
USGS	324641117071505	2019-11-17	19.05	A:R	19.01	A:R	19.03	A:R		
USGS	324641117071505	2019-11-18	19.05	A:R	19.01	A:R	19.03	A:R		
USGS	324641117071505	2019-11-19	19.05	A:R	19.01	A:R	19.03	A:R		
USGS	324641117071505	2019-11-20	19.03	A:R	18.55	A:R	18.72	A:R		
USGS	324641117071505	2019-11-21	18.59	A:R	17.74	A:R	17.97	A:R		
USGS	324641117071505	2019-11-22	17.91	A:R	17.73	A:R	17.82	A:R		
USGS	324641117071505	2019-11-23	18.05	A:R	17.91	A:R	18.00	A:R		
USGS	324641117071505	2019-11-24	18.14	A:R	18.05	A:R	18.11	A:R		
USGS	324641117071505	2019-11-25	18.19	A:R	18.12	A:R	18.16	A:R		
USGS	324641117071505	2019-11-26	18.26	A:R	18.14	A:R	18.21	A:R		
USGS	324641117071505	2019-11-27	18.28	A:R	18.21	A:R	18.23	A:R		
USGS	324641117071505	2019-11-28	18.26	A:R	16.57	A:R	18.03	A:R		
USGS	324641117071505	2019-11-29	16.91	A:R	16.33	A:R	16.51	A:R		
USGS	324641117071505	2019-11-30	17.00	A:R	16.70	A:R	16.81	A:R		
USGS	324641117071505	2019-12-01	17.14	A:R	16.97	A:R	17.07	A:R		
USGS	324641117071505	2019-12-02	17.27	A:R	17.14	A:R	17.21	A:R		
USGS	324641117071505	2019-12-03	17.41	A:R	17.27	A:R	17.34	A:R		
USGS	324641117071505	2019-12-04	17.46	A:R	16.08	A:R	17.41	A:R		
USGS	324641117071505	2019-12-05	16.55	A:R	15.89	A:R	16.27	A:R		
USGS	324641117071505	2019-12-06	16.80	A:R	16.55	A:R	16.71	A:R		
USGS	324641117071505	2019-12-07	16.92	A:R	16.78	A:R	16.85	A:R		
USGS	324641117071505	2019-12-08	16.87	A:R	16.75	A:R	16.82	A:R		
USGS	324641117071505	2019-12-09	16.92	A:R	16.82	A:R	16.87	A:R		
USGS	324641117071505	2019-12-10	17.09	A	16.90	A	16.99	A		
USGS	324641117071505	2019-12-11	17.23	A	17.09	A	17.15	A		
USGS	324641117071505	2019-12-12	17.31	A	17.22	A	17.26	A		
USGS	324641117071505	2019-12-13	17.38	A	17.29	A	17.33	A		
USGS	324641117071505	2019-12-14	17.45	A	17.37	A	17.40	A		
USGS	324641117071505	2019-12-15	17.53	A	17.44	A	17.48	A		
USGS	324641117071505	2019-12-16	17.60	A	17.52	A	17.56	A		
USGS	324641117071505	2019-12-17	17.62	A	17.56	A	17.59	A		
USGS	324641117071505	2019-12-18	17.68	A	17.61	A	17.64	A		
USGS	324641117071505	2019-12-19	17.73	A	17.66	A	17.69	A		
USGS	324641117071505	2019-12-20	17.76	A	17.71	A	17.74	A		
USGS	324641117071505	2019-12-21	17.77	A	17.74	A	17.76	A		
USGS	324641117071505	2019-12-22	17.79	A	17.75	A	17.77	A		
USGS	324641117071505	2019-12-23	17.80	A	16.47	A	17.12	A		
USGS	324641117071505	2019-12-24	16.81	A	16.46	A	16.70	A		
USGS	324641117071505	2019-12-25	16.95	A	16.79	A	16.89	A		
USGS	324641117071505	2019-12-26	16.95	A	15.45	A	15.84	A		
USGS	324641117071505	2019-12-27	16.36	A	15.94	A	16.23	A		
USGS	324641117071505	2019-12-28	16.51	A	16.36	A	16.42	A		
USGS	324641117071505	2019-12-29	16.60	A	16.50	A	16.55	A		
USGS	324641117071505	2019-12-30	16.74	A	16.60	A	16.66	A		
USGS	324641117071505	2019-12-31	16.89	A	16.74	A	16.81	A		
USGS	324641117071505	2020-01-01	16.97	A	16.88	A	16.92	A		
USGS	324641117071505	2020-01-02	17.10	A	16.96	A	17.03	A		
USGS	324641117071505	2020-01-03	17.19	A	17.09	A	17.14	A		
USGS	324641117071505	2020-01-04	17.24	A	17.17	A	17.21	A		
USGS	324641117071505	2020-01-05	17.29	A	17.23	A	17.26	A		
USGS	324641117071505	2020-01-06	17.34	A	17.27	A	17.31	A		
USGS	324641117071505	2020-01-07	17.38	A	17.32	A	17.35	A		
USGS	324641117071505	2020-01-08	17.43	A	17.37	A	17.40	A		
USGS	324641117071505	2020-01-09	17.47	A	17.40	A	17.45	A		
USGS	324641117071505	2020-01-10	17.52	A	17.47	A	17.50	A		
USGS	324641117071505	2020-01-11	17.55	A	17.50	A	17.52	A		
USGS	324641117071505	2020-01-12	17.60	A	17.53	A	17.56	A		
USGS	324641117071505	2020-01-13	17.63	A	17.58	A	17.60	A		
USGS	324641117071505	2020-01-14	17.65	A	17.61	A	17.63	A		
USGS	324641117071505	2020-01-15	17.69	A	17.63	A	17.65	A		
USGS	324641117071505	2020-01-16	17.73	A	17.67	A	17.70	A		
USGS	324641117071505	2020-01-17	17.73	A	17.61	A	17.67	A		
USGS	324641117071505	2020-01-18	17.71	A	17.65	A	17.69	A		
USGS	324641117071505	2020-01-19	17.73	A	17.68	A	17.71	A		
USGS	324641117071505	2020-01-20	17.78	A	17.71	A	17.74	A		
USGS	324641117071505	2020-01-21	17.77	A	17.54	A	17.61	A		
USGS	324641117071505	2020-01-22	17.63	A	17.57	A	17.60	A		
USGS	324641117071505	2020-01-23	17.69	A	17.61	A	17.65	A		
USGS	324641117071505	2020-01-24	17.76	A	17.67	A	17.71	A		
USGS	324641117071505	2020-01-25	17.80	A	17.75	A	17.77	A		
USGS	324641117071505	2020-01-26	17.83	A	17.77	A	17.80	A		
USGS	324641117071505	2020-01-27	17.85	A	17.80	A	17.82	A		
USGS	324641117071505	2020-01-28	17.86	A	17.82	A	17.84	A		
USGS	324641117071505	2020-01-29	17.89	A	17.82	A	17.86	A		
USGS	324641117071505	2020-01-30	17.92	A	17.87	A	17.89	A		
USGS	324641117071505	2020-01-31	17.94	A	17.90	A	17.92	A		
USGS	324641117071505	2020-02-01	17.95	A	17.91	A	17.93	A		
USGS	324641117071505	2020-02-02	17.96	A	17.93	A	17.94	A		
USGS	324641117071505	2020-02-03	18.00	A	17.94	A	17.96	A		
USGS	324641117071505	2020-02-04	18.03	A	17.98	A	18.01	A		
USGS	324641117071505	2020-02-05	18.05	A	18.00	A	18.02	A		
USGS	324641117071505	2020-02-06	18.05	A	18.00	A	18.03	A		
USGS	324641117071505	2020-02-07	18.07	A	18.02	A	18.04	A		
USGS	324641117071505	2020-02-08	18.08	A	18.04	A	18.06	A		
USGS	324641117071505	2020-02-09	18.07	A	18.03	A	18.05	A		
USGS	324641117071505	2020-02-10	18.03	A	17.83	A	17.86	A		
USGS	324641117071505	2020-02-11	17.87	A	17.82	A	17.85	A		
USGS	324641117071505	2020-02-12	17.91	A	17.85	A	17.88	A		
USGS	324641117071505	2020-02-13	17.97	A	17.90	A	17.93	A		
USGS	324641117071505	2020-02-14	18.03	A	17.96	A	17.99	A		
USGS	324641117071505	2020-02-15	18.07	A	18.02	A	18.04	A		
USGS	324641117071505	2020-02-16	18.08	A	18.03	A	18.06	A		
USGS	324641117071505	2020-02-17	18.10	A	18.04	A	18.07	A		
USGS	324641117071505	2020-02-18	18.11	A	18.07	A	18.09	A		
USGS	324641117071505	2020-02-19	18.13	A	18.08	A	18.10	A		
USGS	324641117071505	2020-02-20	18.14	A	18.10	A	18.12	A		
USGS	324641117071505	2020-02-21	18.16	A	18.11	A	18.13	A		
USGS	324641117071505	2020-02-22	18.16	A	17.84	A	17.92	A		
USGS	324641117071505	2020-02-23	17.97	A	17.90	A	17.93	A		
USGS	324641117071505	2020-02-24	17.96	A	17.89	A	17.92	A		
USGS	324641117071505	2020-02-25	18.04	A	17.94	A	17.97	A		
USGS	324641117071505	2020-02-26	18.08	A	18.02	A	18.04	A		
USGS	324641117071505	2020-02-27	18.11	A	18.06	A	18.08	A		
USGS	324641117071505	2020-02-28	18.15	A	18.09	A	18.12	A		
USGS	324641117071505	2020-02-29	18.17	A	18.13	A	18.15	A		
USGS	324641117071505	2020-03-01	18.19	A	18.14	A	18.16	A		
USGS	324641117071505	2020-03-02	18.17	A	18.11	A	18.14	A		
USGS	324641117071505	2020-03-03	18.20	A	18.14	A	18.18	A		
USGS	324641117071505	2020-03-04	18.20	A	18.15	A	18.18	A		
USGS	324641117071505	2020-03-05	18.21	A	18.15	A	18.18	A		
USGS	324641117071505	2020-03-06	18.23	A	18.18	A	18.20	A		
USGS	324641117071505	2020-03-07	18.25	A	18.19	A	18.22	A		
USGS	324641117071505	2020-03-08	18.25	A	18.11	A	18.17	A		
USGS	324641117071505	2020-03-09	18.21	A	18.12	A	18.19	A		
USGS	324641117071505	2020-03-10	18.12	A	17.44	A	17.62	A		
USGS	324641117071505	2020-03-11	17.47	A	17.31	A	17.38	A		
USGS	324641117071505	2020-03-12	17.47	A	16.34	A	16.77	A		
USGS	324641117071505	2020-03-13	16.63	A	16.28	A	16.48	A		
USGS	324641117071505	2020-03-14	16.77	A	16.44	A	16.62	A		
USGS	324641117071505	2020-03-15	16.90	A	16.76	A	16.83	A		
USGS	324641117071505	2020-03-16	17.02	A	16.83	A	16.94	A		
USGS	324641117071505	2020-03-17	16.83	A	16.34	A	16.61	A		
USGS	324641117071505	2020-03-18	16.71	A	16.39	A	16.59	A		
USGS	324641117071505	2020-03-19	16.62	A	16.44	A	16.56	A		
USGS	324641117071505	2020-03-20	16.74	A	16.61	A	16.67	A		
USGS	324641117071505	2020-03-21	16.88	A	16.73	A	16.80	A		
USGS	324641117071505	2020-03-22	16.98	A	16.86	A	16.91	A		
USGS	324641117071505	2020-03-23	16.98	A	16.80	A	16.89	A		
USGS	324641117071505	2020-03-24	17.04	A	16.90	A	16.97	A		
USGS	324641117071505	2020-03-25	17.14	A	17.04	A	17.08	A		
USGS	324641117071505	2020-03-26	17.20	A	17.11	A	17.14	A		
USGS	324641117071505	2020-03-27	17.20	A	16.78	A	16.88	A		
USGS	324641117071505	2020-03-28	16.99	A	16.85	A	16.91	A		
USGS	324641117071505	2020-03-29	17.14	A	16.98	A	17.06	A		
USGS	324641117071505	2020-03-30	17.24	A	17.14	A	17.20	A		
USGS	324641117071505	2020-03-31	17.29	A	17.23	A	17.26	A		
USGS	324641117071505	2020-04-01	17.37	A	17.28	A	17.32	A		
USGS	324641117071505	2020-04-02	17.43	A	17.36	A	17.39	A		
USGS	324641117071505	2020-04-03	17.48	A	17.40	A	17.44	A		
USGS	324641117071505	2020-04-04	17.53	A	17.46	A	17.49	A		
USGS	324641117071505	2020-04-05	17.57	A	17.51	A	17.54	A		
USGS	324641117071505	2020-04-06	17.57	A	16.81	A	17.52	A		
USGS	324641117071505	2020-04-07	16.81	A	15.95	A	16.10	A		
USGS	324641117071505	2020-04-08	16.05	A	15.88	A	15.96	A		
USGS	324641117071505	2020-04-09	16.09	A	15.57	A	16.02	A		
USGS	324641117071505	2020-04-10	15.57	A	13.76	A	14.22	A		
USGS	324641117071505	2020-04-11	14.94	A	14.10	A	14.60	A		
USGS	324641117071505	2020-04-12	15.29	A	14.93	A	15.14	A		
USGS	324641117071505	2020-04-13	15.50	A	15.27	A	15.38	A		
USGS	324641117071505	2020-04-14	15.72	A	15.49	A	15.59	A		
USGS	324641117071505	2020-04-15	15.87	A	15.71	A	15.79	A		
USGS	324641117071505	2020-04-16	16.02	A	15.87	A	15.94	A		
USGS	324641117071505	2020-04-17	16.15	A	16.02	A	16.09	A		
USGS	324641117071505	2020-04-18	16.26	A	16.14	A	16.20	A		
USGS	324641117071505	2020-04-19	16.35	A	16.25	A	16.29	A		
USGS	324641117071505	2020-04-20	16.45	A	16.34	A	16.40	A		
USGS	324641117071505	2020-04-21	16.54	A	16.44	A	16.48	A		
USGS	324641117071505	2020-04-22	16.62	A	16.52	A	16.56	A		
USGS	324641117071505	2020-04-23	16.69	A	16.60	A	16.62	A		
USGS	324641117071505	2020-04-24	16.76	A	16.67	A	16.71	A		
USGS	324641117071505	2020-04-25	16.84	A	16.75	A	16.78	A		
USGS	324641117071505	2020-04-26	16.91	A	16.81	A	16.85	A		
USGS	324641117071505	2020-04-27	16.97	A	16.88	A	16.93	A		
USGS	324641117071505	2020-04-28	17.02	A	16.95	A	16.98	A		
USGS	324641117071505	2020-04-29	17.05	A	16.99	A	17.02	A		
USGS	324641117071505	2020-04-30	17.10	A	17.02	A	17.05	A		
USGS	324641117071505	2020-05-01	17.14	A	17.07	A	17.10	A		
USGS	324641117071505	2020-05-02	17.20	A	17.12	A	17.16	A		
USGS	324641117071505	2020-05-03	17.23	A	17.18	A	17.20	A		
USGS	324641117071505	2020-05-04	17.28	A	17.19	A	17.24	A		
USGS	324641117071505	2020-05-05	17.33	A	17.26	A	17.29	A		
USGS	324641117071505	2020-05-06	17.36	A	17.30	A	17.33	A		
USGS	324641117071505	2020-05-07	17.40	A	17.35	A	17.38	A		
USGS	324641117071505	2020-05-08	17.46	A	17.39	A	17.42	A		
USGS	324641117071505	2020-05-09	17.50	A	17.44	A	17.47	A		
USGS	324641117071505	2020-05-10	17.53	A	17.48	A	17.51	A		
USGS	324641117071505	2020-05-11	17.57	A	17.51	A	17.54	A		
USGS	324641117071505	2020-05-12	17.60	A	17.55	A	17.57	A		
USGS	324641117071505	2020-05-13	17.61	A	17.57	A	17.59	A		
USGS	324641117071505	2020-05-14	17.63	A	17.59	A	17.61	A		
USGS	324641117071505	2020-05-15	17.66	A	17.61	A	17.63	A		
USGS	324641117071505	2020-05-16	17.69	A	17.64	A	17.66	A		
USGS	324641117071505	2020-05-17	17.71	A	17.66	A	17.69	A		
USGS	324641117071505	2020-05-18	17.74	A	17.69	A	17.72	A		
USGS	324641117071505	2020-05-19	17.78	A	17.72	A	17.75	A		
USGS	324641117071505	2020-05-20	17.79	A	17.76	A	17.77	A		
USGS	324641117071505	2020-05-21	17.80	A	17.76	A	17.78	A		
USGS	324641117071505	2020-05-22	17.83	A	17.78	A	17.80	A		
USGS	324641117071505	2020-05-23	17.86	A	17.81	A	17.83	A		
USGS	324641117071505	2020-05-24	17.88	A	17.83	A	17.85	A		
USGS	324641117071505	2020-05-25	17.90	A	17.85	A	17.87	A		
USGS	324641117071505	2020-05-26	17.93	A	17.87	A	17.90	A		
USGS	324641117071505	2020-05-27	17.94	A	17.90	A	17.91	A		
USGS	324641117071505	2020-05-28	17.95	A	17.91	A	17.93	A		
USGS	324641117071505	2020-05-29	17.97	A	17.92	A	17.95	A		
USGS	324641117071505	2020-05-30	17.97	A	17.93	A	17.95	A		
USGS	324641117071505	2020-05-31	17.99	A	17.95	A	17.96	A		
USGS	324641117071505	2020-06-01	18.00	A	17.96	A	17.98	A		
USGS	324641117071505	2020-06-02	18.01	A	17.98	A	18.00	A		
USGS	324641117071505	2020-06-03	18.03	A	17.97	A	18.00	A		
USGS	324641117071505	2020-06-04	18.03	A	17.99	A	18.01	A		
USGS	324641117071505	2020-06-05	18.04	A	18.00	A	18.02	A		
USGS	324641117071505	2020-06-06	18.04	A	17.84	A	17.88	A		
USGS	324641117071505	2020-06-07	17.91	A	17.85	A	17.88	A		
USGS	324641117071505	2020-06-08	17.90	A	17.84	A	17.86	A		
USGS	324641117071505	2020-06-09	17.95	A	17.89	A	17.92	A		
USGS	324641117071505	2020-06-10	18.00	A	17.93	A	17.96	A		
USGS	324641117071505	2020-06-11	18.05	A	17.98	A	18.03	A		
USGS	324641117071505	2020-06-12	18.07	A	18.01	A	18.05	A		
USGS	324641117071505	2020-06-13	18.08	A	18.04	A	18.06	A		
USGS	324641117071505	2020-06-14	18.11	A	18.06	A	18.08	A		
USGS	324641117071505	2020-06-15	18.12	A	18.07	A	18.10	A		
USGS	324641117071505	2020-06-16	18.14	A	18.10	A	18.11	A		
USGS	324641117071505	2020-06-17	18.15	A	18.11	A	18.13	A		
USGS	324641117071505	2020-06-18	18.18	A	18.11	A	18.15	A		
USGS	324641117071505	2020-06-19	18.20	A	18.15	A	18.17	A		
USGS	324641117071505	2020-06-20	18.22	A	18.18	A	18.20	A		
USGS	324641117071505	2020-06-21	18.24	A	18.18	A	18.21	A		
USGS	324641117071505	2020-06-22	18.25	A	18.22	A	18.23	A		
USGS	324641117071505	2020-06-23	18.27	A	18.23	A	18.25	A		
USGS	324641117071505	2020-06-24	18.28	A	18.24	A	18.26	A		
USGS	324641117071505	2020-06-25	18.30	A	18.25	A	18.28	A		
USGS	324641117071505	2020-06-26	18.32	A	18.27	A	18.30	A		
USGS	324641117071505	2020-06-27	18.33	A	18.30	A	18.32	A		
USGS	324641117071505	2020-06-28	18.35	A	18.31	A	18.33	A		
USGS	324641117071505	2020-06-29	18.35	A	18.22	A	18.26	A		
USGS	324641117071505	2020-06-30	18.32	A	18.25	A	18.28	A		
USGS	324641117071505	2020-07-01	18.36	A	18.31	A	18.34	A		
USGS	324641117071505	2020-07-02	18.38	A	18.34	A	18.35	A		
USGS	324641117071505	2020-07-03	18.39	A	18.35	A	18.37	A		
USGS	324641117071505	2020-07-04	18.39	A	18.35	A	18.38	A		
USGS	324641117071505	2020-07-05	18.39	A	18.35	A	18.38	A		
USGS	324641117071505	2020-07-06	18.42	A	18.37	A	18.40	A		
USGS	324641117071505	2020-07-07	18.45	A	18.39	A	18.43	A		
USGS	324641117071505	2020-07-08								
USGS	324641117071505	2020-07-09								
USGS	324641117071505	2020-07-10								
USGS	324641117071505	2020-07-11	18.52	A	18.48	A	18.50	A		
USGS	324641117071505	2020-07-12	18.54	A	18.49	A	18.52	A		
USGS	324641117071505	2020-07-13	18.55	A	18.52	A	18.54	A		
USGS	324641117071505	2020-07-14	18.57	A	18.54	A	18.55	A		
