Date,Flow
2007-05-10,5130.0
2007-05-11,4700.0
2007-05-12,4900.0
2007-05-13,5280.0
2007-05-14,4620.0
2007-05-15,4130.0
2007-05-16,3790.0
2007-05-17,3850.0
2007-05-18,4040.0
2007-05-19,4440.0
2007-05-20,3640.0
2007-05-21,3320.0
2007-05-22,2880.0
2007-05-23,3080.0
2007-05-24,3070.0
2007-05-25,3110.0
2007-05-26,2850.0
2007-05-27,2800.0
2007-05-28,2570.0
2007-05-29,2470.0
2007-05-30,2370.0
2007-05-31,2230.0
2007-06-01,2180.0
2007-06-02,2600.0
2007-06-03,3070.0
2007-06-04,4740.0
2007-06-05,4090.0
2007-06-06,4420.0
2007-06-07,3770.0
2007-06-08,3200.0
2007-06-09,2820.0
2007-06-10,2440.0
2007-06-11,2280.0
2007-06-12,2290.0
2007-06-13,2280.0
2007-06-14,2600.0
2007-06-15,2430.0
2007-06-16,2160.0
2007-06-17,2400.0
2007-06-18,2570.0
2007-06-19,1610.0
2007-06-20,1650.0
2007-06-21,1950.0
2007-06-22,1750.0
2007-06-23,1800.0
2007-06-24,1690.0
2007-06-25,2080.0
2007-06-26,2390.0
2007-06-27,2530.0
2007-06-28,2380.0
2007-06-29,1960.0
2007-06-30,2220.0
2007-07-01,2320.0
2007-07-02,2660.0
2007-07-03,2280.0
2007-07-04,1830.0
2007-07-05,1650.0
2007-07-06,1660.0
2007-07-07,1600.0
2007-07-08,1480.0
2007-07-09,1390.0
2007-07-10,1380.0
2007-07-11,1510.0
2007-07-12,1540.0
2007-07-13,1930.0
2007-07-14,1730.0
2007-07-15,1520.0
2007-07-16,1380.0
2007-07-17,1380.0
2007-07-18,1370.0
2007-07-19,1220.0
2007-07-20,1950.0
2007-07-21,2540.0
2007-07-22,1620.0
2007-07-23,1470.0
2007-07-24,1210.0
2007-07-25,1230.0
2007-07-26,1430.0
2007-07-27,1380.0
2007-07-28,1450.0
2007-07-29,1410.0
2007-07-30,1780.0
2007-07-31,1430.0
2007-08-01,1480.0
2007-08-02,1400.0
2007-08-03,1360.0
2007-08-04,1190.0
2007-08-05,1230.0
2007-08-06,1110.0
2007-08-07,1100.0
2007-08-08,1060.0
2007-08-09,1050.0
2007-08-10,1030.0
2007-08-11,1030.0
2007-08-12,1010.0
2007-08-13,991.0
2007-08-14,942.0
2007-08-15,841.0
2007-08-16,794.0
2007-08-17,901.0
2007-08-18,890.0
2007-08-19,850.0
2007-08-20,793.0
2007-08-21,800.0
2007-08-22,887.0
2007-08-23,1030.0
2007-08-24,1060.0
2007-08-25,1120.0
2007-08-26,1090.0
2007-08-27,1050.0
2007-08-28,1450.0
2007-08-29,1290.0
2007-08-30,1060.0
2007-08-31,936.0
2007-09-01,985.0
2007-09-02,1040.0
2007-09-03,1380.0
2007-09-04,1140.0
2007-09-05,1030.0
2007-09-06,885.0
2007-09-07,864.0
2007-09-08,792.0
2007-09-09,681.0
2007-09-10,859.0
2007-09-11,653.0
2007-09-12,729.0
2007-09-13,803.0
2007-09-14,956.0
2007-09-15,968.0
2007-09-16,1140.0
2007-09-17,1090.0
2007-09-18,942.0
2007-09-19,1050.0
2007-09-20,850.0
2007-09-21,954.0
2007-09-22,728.0
2007-09-23,829.0
2007-09-24,866.0
2007-09-25,716.0
2007-09-26,760.0
2007-09-27,866.0
2007-09-28,604.0
2007-09-29,698.0
2007-09-30,725.0
2007-10-01,666.0
2007-10-02,775.0
2007-10-03,692.0
2007-10-04,697.0
2007-10-05,718.0
2007-10-06,637.0
2007-10-07,646.0
2007-10-08,638.0
2007-10-09,637.0
2007-10-10,584.0
2007-10-11,517.0
2007-10-12,514.0
2007-10-13,501.0
2007-10-14,498.0
2007-10-15,506.0
2007-10-16,542.0
2007-10-17,599.0
2007-10-18,613.0
2007-10-19,575.0
2007-10-20,601.0
2007-10-21,640.0
2007-10-22,619.0
2007-10-23,622.0
2007-10-24,601.0
2007-10-25,1220.0
2007-10-26,3270.0
2007-10-27,5090.0
2007-10-28,6930.0
2007-10-29,5440.0
2007-10-30,3560.0
2007-10-31,2390.0
2007-11-01,1870.0
2007-11-02,1660.0
2007-11-03,1410.0
2007-11-04,1170.0
2007-11-05,1130.0
2007-11-06,1190.0
2007-11-07,1090.0
2007-11-08,853.0
2007-11-09,1030.0
2007-11-10,927.0
2007-11-11,963.0
2007-11-12,933.0
2007-11-13,915.0
2007-11-14,867.0
2007-11-15,936.0
2007-11-16,961.0
2007-11-17,932.0
2007-11-18,946.0
2007-11-19,902.0
2007-11-20,1120.0
2007-11-21,1090.0
2007-11-22,1020.0
2007-11-23,935.0
2007-11-24,881.0
2007-11-25,887.0
2007-11-26,872.0
2007-11-27,822.0
2007-11-28,961.0
2007-11-29,964.0
2007-11-30,751.0
2007-12-01,993.0
2007-12-02,898.0
2007-12-03,823.0
2007-12-04,889.0
2007-12-05,955.0
2007-12-06,778.0
2007-12-07,861.0
2007-12-08,898.0
2007-12-09,870.0
2007-12-10,847.0
2007-12-11,887.0
2007-12-12,895.0
2007-12-13,846.0
2007-12-14,984.0
2007-12-15,1020.0
2007-12-16,1020.0
2007-12-17,1580.0
2007-12-18,2230.0
2007-12-19,4420.0
2007-12-20,2970.0
2007-12-21,2220.0
2007-12-22,1940.0
2007-12-23,1740.0
2007-12-24,1830.0
2007-12-25,2070.0
2007-12-26,2170.0
2007-12-27,3000.0
2007-12-28,2510.0
2007-12-29,2470.0
2007-12-30,2690.0
2007-12-31,3950.0
2008-01-01,4590.0
2008-01-02,3660.0
2008-01-03,2990.0
2008-01-04,2480.0
2008-01-05,2190.0
2008-01-06,2070.0
2008-01-07,1790.0
2008-01-08,1760.0
2008-01-09,1880.0
2008-01-10,1720.0
2008-01-11,1800.0
2008-01-12,1980.0
2008-01-13,1790.0
2008-01-14,3000.0
2008-01-15,3030.0
2008-01-16,2690.0
2008-01-17,2190.0
2008-01-18,2290.0
2008-01-19,2170.0
2008-01-20,2030.0
2008-01-21,1890.0
2008-01-22,1710.0
2008-01-23,1690.0
2008-01-24,1440.0
2008-01-25,1550.0
2008-01-26,1530.0
2008-01-27,1540.0
2008-01-28,1400.0
2008-01-29,1480.0
2008-01-30,1260.0
2008-01-31,1420.0
2008-02-01,1390.0
2008-02-02,2360.0
2008-02-03,6570.0
2008-02-04,7750.0
2008-02-05,5440.0
2008-02-06,4450.0
2008-02-07,4460.0
2008-02-08,4200.0
2008-02-09,3940.0
2008-02-10,3830.0
2008-02-11,3370.0
2008-02-12,3000.0
2008-02-13,3100.0
2008-02-14,3740.0
2008-02-15,3830.0
2008-02-16,4380.0
2008-02-17,4040.0
2008-02-18,3480.0
2008-02-19,3550.0
2008-02-20,3170.0
2008-02-21,3150.0
2008-02-22,3030.0
2008-02-23,3000.0
2008-02-24,2710.0
2008-02-25,2610.0
2008-02-26,2390.0
2008-02-27,2400.0
2008-02-28,2360.0
2008-02-29,2220.0
2008-03-01,2210.0
2008-03-02,2160.0
2008-03-03,2000.0
2008-03-04,1910.0
2008-03-05,3840.0
2008-03-06,4970.0
2008-03-07,11900.0
2008-03-08,10400.0
2008-03-09,10400.0
2008-03-10,8330.0
2008-03-11,7490.0
2008-03-12,6060.0
2008-03-13,5400.0
2008-03-14,4590.0
2008-03-15,4310.0
2008-03-16,4040.0
2008-03-17,3890.0
2008-03-18,3650.0
2008-03-19,4560.0
2008-03-20,4580.0
2008-03-21,5320.0
2008-03-22,8040.0
2008-03-23,7050.0
2008-03-24,5980.0
2008-03-25,5170.0
2008-03-26,4290.0
2008-03-27,3790.0
2008-03-28,3440.0
2008-03-29,3220.0
2008-03-30,2910.0
2008-03-31,2740.0
2008-04-01,3010.0
2008-04-02,2920.0
2008-04-03,2730.0
2008-04-04,3020.0
2008-04-05,4230.0
2008-04-06,8900.0
2008-04-07,9320.0
2008-04-08,10700.0
2008-04-09,9370.0
2008-04-10,7930.0
2008-04-11,7010.0
2008-04-12,5970.0
2008-04-13,4890.0
2008-04-14,4760.0
2008-04-15,4720.0
2008-04-16,3840.0
2008-04-17,3700.0
2008-04-18,3520.0
2008-04-19,3160.0
2008-04-20,3040.0
2008-04-21,3550.0
2008-04-22,4380.0
2008-04-23,5970.0
2008-04-24,7210.0
2008-04-25,6170.0
2008-04-26,5240.0
2008-04-27,5600.0
2008-04-28,8070.0
2008-04-29,20600.0
2008-04-30,24900.0
2008-05-01,15400.0
2008-05-02,11200.0
2008-05-03,9150.0
2008-05-04,7790.0
2008-05-05,6850.0
2008-05-06,5940.0
2008-05-07,5040.0
2008-05-08,4270.0
2008-05-09,7630.0
2008-05-10,6290.0
2008-05-11,6650.0
2008-05-12,9790.0
2008-05-13,9620.0
2008-05-14,11100.0
2008-05-15,9650.0
2008-05-16,8080.0
2008-05-17,6760.0
2008-05-18,6300.0
2008-05-19,5630.0
2008-05-20,5210.0
2008-05-21,4990.0
2008-05-22,4610.0
2008-05-23,4610.0
2008-05-24,4650.0
2008-05-25,4250.0
2008-05-26,3430.0
2008-05-27,3210.0
2008-05-28,3130.0
2008-05-29,2780.0
2008-05-30,2440.0
2008-05-31,2410.0
2008-06-01,2370.0
2008-06-02,1880.0
2008-06-03,2110.0
2008-06-04,1950.0
2008-06-05,2400.0
2008-06-06,2060.0
2008-06-07,2110.0
2008-06-08,1770.0
2008-06-09,1840.0
2008-06-10,1640.0
2008-06-11,1560.0
2008-06-12,1450.0
2008-06-13,1140.0
2008-06-14,1780.0
2008-06-15,1550.0
2008-06-16,1890.0
2008-06-17,1080.0
2008-06-18,1220.0
2008-06-19,1270.0
2008-06-20,1180.0
2008-06-21,1110.0
2008-06-22,1090.0
2008-06-23,1140.0
2008-06-24,1420.0
2008-06-25,1290.0
2008-06-26,1150.0
2008-06-27,1100.0
2008-06-28,1020.0
2008-06-29,1030.0
2008-06-30,959.0
2008-07-01,1060.0
2008-07-02,1190.0
2008-07-03,1090.0
2008-07-04,955.0
2008-07-05,1110.0
2008-07-06,1060.0
2008-07-07,1590.0
2008-07-08,1700.0
2008-07-09,1740.0
2008-07-10,1680.0
2008-07-11,1670.0
2008-07-12,1540.0
2008-07-13,1400.0
2008-07-14,1300.0
2008-07-15,1120.0
2008-07-16,1310.0
2008-07-17,1390.0
2008-07-18,1310.0
2008-07-19,1210.0
2008-07-20,1060.0
2008-07-21,964.0
2008-07-22,936.0
2008-07-23,881.0
2008-07-24,921.0
2008-07-25,1690.0
2008-07-26,1380.0
2008-07-27,1160.0
2008-07-28,1060.0
2008-07-29,1050.0
2008-07-30,845.0
2008-07-31,886.0
2008-08-01,886.0
2008-08-02,903.0
2008-08-03,755.0
2008-08-04,838.0
2008-08-05,723.0
2008-08-06,771.0
2008-08-07,787.0
2008-08-08,695.0
2008-08-09,655.0
2008-08-10,723.0
2008-08-11,667.0
2008-08-12,657.0
2008-08-13,655.0
2008-08-14,587.0
2008-08-15,535.0
2008-08-16,589.0
2008-08-17,699.0
2008-08-18,700.0
2008-08-19,772.0
2008-08-20,730.0
2008-08-21,643.0
2008-08-22,634.0
2008-08-23,643.0
2008-08-24,642.0
2008-08-25,644.0
2008-08-26,644.0
2008-08-27,655.0
2008-08-28,1520.0
2008-08-29,3190.0
2008-08-30,2760.0
2008-08-31,2010.0
2008-09-01,1530.0
2008-09-02,1220.0
2008-09-03,1140.0
2008-09-04,977.0
2008-09-05,836.0
2008-09-06,2030.0
2008-09-07,2930.0
2008-09-08,1430.0
2008-09-09,1240.0
2008-09-10,1060.0
2008-09-11,648.0
2008-09-12,881.0
2008-09-13,1010.0
2008-09-14,912.0
2008-09-15,935.0
2008-09-16,838.0
2008-09-17,720.0
2008-09-18,870.0
2008-09-19,849.0
2008-09-20,788.0
2008-09-21,754.0
2008-09-22,753.0
2008-09-23,709.0
2008-09-24,606.0
2008-09-25,685.0
2008-09-26,826.0
2008-09-27,1220.0
2008-09-28,1760.0
2008-09-29,1400.0
2008-09-30,1290.0
2008-10-01,1250.0
2008-10-02,1130.0
2008-10-03,934.0
2008-10-04,936.0
2008-10-05,968.0
2008-10-06,760.0
2008-10-07,652.0
2008-10-08,743.0
2008-10-09,774.0
2008-10-10,734.0
2008-10-11,738.0
2008-10-12,734.0
2008-10-13,745.0
2008-10-14,718.0
2008-10-15,699.0
2008-10-16,685.0
2008-10-17,689.0
2008-10-18,725.0
2008-10-19,841.0
2008-10-20,966.0
2008-10-21,1010.0
2008-10-22,854.0
2008-10-23,720.0
2008-10-24,610.0
2008-10-25,630.0
2008-10-26,983.0
2008-10-27,1450.0
2008-10-28,1140.0
2008-10-29,1080.0
2008-10-30,1010.0
2008-10-31,931.0
2008-11-01,904.0
2008-11-02,745.0
2008-11-03,712.0
2008-11-04,641.0
2008-11-05,659.0
2008-11-06,731.0
2008-11-07,726.0
2008-11-08,660.0
2008-11-09,677.0
2008-11-10,656.0
2008-11-11,676.0
2008-11-12,563.0
2008-11-13,531.0
2008-11-14,764.0
2008-11-15,1530.0
2008-11-16,1640.0
2008-11-17,2180.0
2008-11-18,1690.0
2008-11-19,1420.0
2008-11-20,1080.0
2008-11-21,958.0
2008-11-22,1000.0
2008-11-23,931.0
2008-11-24,761.0
2008-11-25,871.0
2008-11-26,1020.0
2008-11-27,892.0
2008-11-28,836.0
2008-11-29,847.0
2008-11-30,825.0
2008-12-01,1330.0
2008-12-02,1600.0
2008-12-03,1390.0
2008-12-04,1280.0
2008-12-05,1200.0
2008-12-06,1140.0
2008-12-07,1040.0
2008-12-08,1060.0
2008-12-09,923.0
2008-12-10,919.0
2008-12-11,1180.0
2008-12-12,8250.0
2008-12-13,7340.0
2008-12-14,7550.0
2008-12-15,5080.0
2008-12-16,3980.0
2008-12-17,3570.0
2008-12-18,3520.0
2008-12-19,3220.0
2008-12-20,4440.0
2008-12-21,4000.0
2008-12-22,3720.0
2008-12-23,3390.0
2008-12-24,3290.0
2008-12-25,3020.0
2008-12-26,2690.0
2008-12-27,2550.0
2008-12-28,2410.0
2008-12-29,2280.0
2008-12-30,2120.0
2008-12-31,1860.0
2009-01-01,1810.0
2009-01-02,1720.0
2009-01-03,1550.0
2009-01-04,1540.0
2009-01-05,1540.0
2009-01-06,1540.0
2009-01-07,2400.0
2009-01-08,7990.0
2009-01-09,14100.0
2009-01-10,8880.0
2009-01-11,6300.0
2009-01-12,5190.0
2009-01-13,4390.0
2009-01-14,4330.0
2009-01-15,4050.0
2009-01-16,3450.0
2009-01-17,2760.0
2009-01-18,2640.0
2009-01-19,2250.0
2009-01-20,2150.0
2009-01-21,2250.0
2009-01-22,2050.0
2009-01-23,1870.0
2009-01-24,1890.0
2009-01-25,1710.0
2009-01-26,1540.0
2009-01-27,1900.0
2009-01-28,1950.0
2009-01-29,1960.0
2009-01-30,2570.0
2009-01-31,3010.0
2009-02-01,2990.0
2009-02-02,2820.0
2009-02-03,2390.0
2009-02-04,2440.0
2009-02-05,2230.0
2009-02-06,1860.0
2009-02-07,1850.0
2009-02-08,1940.0
2009-02-09,1810.0
2009-02-10,1670.0
2009-02-11,1870.0
2009-02-12,1840.0
2009-02-13,1910.0
2009-02-14,1710.0
2009-02-15,1930.0
2009-02-16,2130.0
2009-02-17,2000.0
2009-02-18,2020.0
2009-02-19,1950.0
2009-02-20,1980.0
2009-02-21,1870.0
2009-02-22,1840.0
2009-02-23,1890.0
2009-02-24,1830.0
2009-02-25,1720.0
2009-02-26,1710.0
2009-02-27,1680.0
2009-02-28,1660.0
2009-03-01,1720.0
2009-03-02,2010.0
2009-03-03,1910.0
2009-03-04,2010.0
2009-03-05,1830.0
2009-03-06,1800.0
2009-03-07,2120.0
2009-03-08,2020.0
2009-03-09,2400.0
2009-03-10,2510.0
2009-03-11,2480.0
2009-03-12,2420.0
2009-03-13,2340.0
2009-03-14,2280.0
2009-03-15,2560.0
2009-03-16,3470.0
2009-03-17,6440.0
2009-03-18,9970.0
2009-03-19,9200.0
2009-03-20,7480.0
2009-03-21,6010.0
2009-03-22,5010.0
2009-03-23,4480.0
2009-03-24,3880.0
2009-03-25,3420.0
2009-03-26,3160.0
2009-03-27,3180.0
2009-03-28,3360.0
2009-03-29,4440.0
2009-03-30,5510.0
2009-03-31,6550.0
2009-04-01,5910.0
2009-04-02,5250.0
2009-04-03,5110.0
2009-04-04,9450.0
2009-04-05,14500.0
2009-04-06,11200.0
2009-04-07,9110.0
2009-04-08,7620.0
2009-04-09,6630.0
2009-04-10,5750.0
2009-04-11,5030.0
2009-04-12,4630.0
2009-04-13,4320.0
2009-04-14,3770.0
2009-04-15,3750.0
2009-04-16,3560.0
2009-04-17,3510.0
2009-04-18,3260.0
2009-04-19,3040.0
2009-04-20,3960.0
2009-04-21,9150.0
2009-04-22,13600.0
2009-04-23,12000.0
2009-04-24,9490.0
2009-04-25,7900.0
2009-04-26,6850.0
2009-04-27,5980.0
2009-04-28,5040.0
2009-04-29,4570.0
2009-04-30,3830.0
2009-05-01,3550.0
2009-05-02,3610.0
2009-05-03,4360.0
2009-05-04,5060.0
2009-05-05,12400.0
2009-05-06,17700.0
2009-05-07,19000.0
2009-05-08,17600.0
2009-05-09,17700.0
2009-05-10,15200.0
2009-05-11,15500.0
2009-05-12,12000.0
2009-05-13,9230.0
2009-05-14,7400.0
2009-05-15,8800.0
2009-05-16,8750.0
2009-05-17,10200.0
2009-05-18,20100.0
2009-05-19,13900.0
2009-05-20,9770.0
2009-05-21,7800.0
2009-05-22,6480.0
2009-05-23,5440.0
2009-05-24,4440.0
2009-05-25,4120.0
2009-05-26,3850.0
2009-05-27,5140.0
2009-05-28,7260.0
2009-05-29,7990.0
2009-05-30,9090.0
2009-05-31,9220.0
2009-06-01,7190.0
2009-06-02,6310.0
2009-06-03,5490.0
2009-06-04,4590.0
2009-06-05,4790.0
2009-06-06,9700.0
2009-06-07,10400.0
2009-06-08,8000.0
2009-06-09,6350.0
2009-06-10,7280.0
2009-06-11,5830.0
2009-06-12,5470.0
2009-06-13,5240.0
2009-06-14,5840.0
2009-06-15,5400.0
2009-06-16,5340.0
2009-06-17,4680.0
2009-06-18,7680.0
2009-06-19,10300.0
2009-06-20,8580.0
2009-06-21,6580.0
2009-06-22,5390.0
2009-06-23,4490.0
2009-06-24,3780.0
2009-06-25,3420.0
2009-06-26,3140.0
2009-06-27,3680.0
2009-06-28,2550.0
2009-06-29,2290.0
2009-06-30,1970.0
2009-07-01,2030.0
2009-07-02,1960.0
2009-07-03,1860.0
2009-07-04,1820.0
2009-07-05,1870.0
2009-07-06,2130.0
2009-07-07,2460.0
2009-07-08,2840.0
2009-07-09,2470.0
2009-07-10,2120.0
2009-07-11,1810.0
2009-07-12,1730.0
2009-07-13,1720.0
2009-07-14,1770.0
2009-07-15,1460.0
2009-07-16,1630.0
2009-07-17,1290.0
2009-07-18,1470.0
2009-07-19,1590.0
2009-07-20,1560.0
2009-07-21,2070.0
2009-07-22,1840.0
2009-07-23,1760.0
2009-07-24,1300.0
2009-07-25,1740.0
2009-07-26,1820.0
2009-07-27,1380.0
2009-07-28,1650.0
2009-07-29,1580.0
2009-07-30,1980.0
2009-07-31,2220.0
2009-08-01,2070.0
2009-08-02,2050.0
2009-08-03,1790.0
2009-08-04,1610.0
2009-08-05,1770.0
2009-08-06,2200.0
2009-08-07,1990.0
2009-08-08,2120.0
2009-08-09,2100.0
2009-08-10,1900.0
2009-08-11,2860.0
2009-08-12,1560.0
2009-08-13,1340.0
2009-08-14,1420.0
2009-08-15,1390.0
2009-08-16,1100.0
2009-08-17,995.0
2009-08-18,1260.0
2009-08-19,1230.0
2009-08-20,1140.0
2009-08-21,1240.0
2009-08-22,1280.0
2009-08-23,1630.0
2009-08-24,1770.0
2009-08-25,1590.0
2009-08-26,1020.0
2009-08-27,1080.0
2009-08-28,1450.0
2009-08-29,1150.0
2009-08-30,1190.0
2009-08-31,1280.0
2009-09-01,1230.0
2009-09-02,1230.0
2009-09-03,1240.0
2009-09-04,1020.0
2009-09-05,911.0
2009-09-06,991.0
2009-09-07,995.0
2009-09-08,1010.0
2009-09-09,1010.0
2009-09-10,974.0
2009-09-11,983.0
2009-09-12,1030.0
2009-09-13,1040.0
2009-09-14,984.0
2009-09-15,925.0
2009-09-16,924.0
2009-09-17,964.0
2009-09-18,944.0
2009-09-19,894.0
2009-09-20,854.0
2009-09-21,840.0
2009-09-22,860.0
2009-09-23,912.0
2009-09-24,908.0
2009-09-25,938.0
2009-09-26,1010.0
2009-09-27,1790.0
2009-09-28,3110.0
2009-09-29,3900.0
2009-09-30,3180.0
2009-10-01,1960.0
2009-10-02,1750.0
2009-10-03,1540.0
2009-10-04,1360.0
2009-10-05,1170.0
2009-10-06,1190.0
2009-10-07,1130.0
2009-10-08,1140.0
2009-10-09,1040.0
2009-10-10,1020.0
2009-10-11,1040.0
2009-10-12,1060.0
2009-10-13,1050.0
2009-10-14,1110.0
2009-10-15,1120.0
2009-10-16,1170.0
2009-10-17,1250.0
2009-10-18,1300.0
2009-10-19,1350.0
2009-10-20,1340.0
2009-10-21,1320.0
2009-10-22,1290.0
2009-10-23,1270.0
2009-10-24,1260.0
2009-10-25,1270.0
2009-10-26,1390.0
2009-10-27,1400.0
2009-10-28,2160.0
2009-10-29,3510.0
2009-10-30,3060.0
2009-10-31,4140.0
2009-11-01,4950.0
2009-11-02,8070.0
2009-11-03,6270.0
2009-11-04,5380.0
2009-11-05,4180.0
2009-11-06,3420.0
2009-11-07,2950.0
2009-11-08,2500.0
2009-11-09,2230.0
2009-11-10,1980.0
2009-11-11,3000.0
2009-11-12,17400.0
2009-11-13,34300.0
2009-11-14,24000.0
2009-11-15,13800.0
2009-11-16,9510.0
2009-11-17,7140.0
2009-11-18,5620.0
2009-11-19,6320.0
2009-11-20,8410.0
2009-11-21,8420.0
2009-11-22,7270.0
2009-11-23,6310.0
2009-11-24,6710.0
2009-11-25,6380.0
2009-11-26,6050.0
2009-11-27,5570.0
2009-11-28,5000.0
2009-11-29,4510.0
2009-11-30,4130.0
2009-12-01,3990.0
2009-12-02,3880.0
2009-12-03,10400.0
2009-12-04,15800.0
2009-12-05,15600.0
2009-12-06,13500.0
2009-12-07,10400.0
2009-12-08,8220.0
2009-12-09,20000.0
2009-12-10,38700.0
2009-12-11,30400.0
2009-12-12,20500.0
2009-12-13,17500.0
2009-12-14,22800.0
2009-12-15,17900.0
2009-12-16,14000.0
2009-12-17,11500.0
2009-12-18,9870.0
2009-12-19,9130.0
2009-12-20,8590.0
2009-12-21,7630.0
2009-12-22,6460.0
2009-12-23,6170.0
2009-12-24,6150.0
2009-12-25,5810.0
2009-12-26,19700.0
2009-12-27,30600.0
2009-12-28,24100.0
2009-12-29,18700.0
2009-12-30,14500.0
2009-12-31,11400.0
2010-01-01,9990.0
2010-01-02,8840.0
2010-01-03,7690.0
2010-01-04,6870.0
2010-01-05,6170.0
2010-01-06,6290.0
2010-01-07,5860.0
2010-01-08,5310.0
2010-01-09,4800.0
2010-01-10,4360.0
2010-01-11,4400.0
2010-01-12,3740.0
2010-01-13,3710.0
2010-01-14,3650.0
2010-01-15,3390.0
2010-01-16,3340.0
2010-01-17,3660.0
2010-01-18,5610.0
2010-01-19,9380.0
2010-01-20,11300.0
2010-01-21,10700.0
2010-01-22,11600.0
2010-01-23,12700.0
2010-01-24,11600.0
2010-01-25,51100.0
2010-01-26,83100.0
2010-01-27,45800.0
2010-01-28,22900.0
2010-01-29,17800.0
2010-01-30,14300.0
2010-01-31,12200.0
2010-02-01,10400.0
2010-02-02,9090.0
2010-02-03,8360.0
2010-02-04,7970.0
2010-02-05,7500.0
2010-02-06,8030.0
2010-02-07,7580.0
2010-02-08,6970.0
2010-02-09,6360.0
2010-02-10,6250.0
2010-02-11,6120.0
2010-02-12,5880.0
2010-02-13,5680.0
2010-02-14,5400.0
2010-02-15,5280.0
2010-02-16,5150.0
2010-02-17,4920.0
2010-02-18,4950.0
2010-02-19,4820.0
2010-02-20,4830.0
2010-02-21,5100.0
2010-02-22,6110.0
2010-02-23,7970.0
2010-02-24,11600.0
2010-02-25,15100.0
2010-02-26,14000.0
2010-02-27,11500.0
2010-02-28,9750.0
2010-03-01,8660.0
2010-03-02,7830.0
2010-03-03,7360.0
2010-03-04,7220.0
2010-03-05,6840.0
2010-03-06,6430.0
2010-03-07,6290.0
2010-03-08,6000.0
2010-03-09,5950.0
2010-03-10,6370.0
2010-03-11,7790.0
2010-03-12,15100.0
2010-03-13,25100.0
2010-03-14,36300.0
2010-03-15,32600.0
2010-03-16,22700.0
2010-03-17,18000.0
2010-03-18,13700.0
2010-03-19,11400.0
2010-03-20,9790.0
2010-03-21,8470.0
2010-03-22,7710.0
2010-03-23,9090.0
2010-03-24,14900.0
2010-03-25,11100.0
2010-03-26,11100.0
2010-03-27,11200.0
2010-03-28,10500.0
2010-03-29,17200.0
2010-03-30,25400.0
2010-03-31,19700.0
2010-04-01,15100.0
2010-04-02,12400.0
2010-04-03,10800.0
2010-04-04,9610.0
2010-04-05,8700.0
2010-04-06,7830.0
2010-04-07,6920.0
2010-04-08,6460.0
2010-04-09,7980.0
2010-04-10,7650.0
2010-04-11,6770.0
2010-04-12,5980.0
2010-04-13,5450.0
2010-04-14,5220.0
2010-04-15,4890.0
2010-04-16,5120.0
2010-04-17,4780.0
2010-04-18,4380.0
2010-04-19,4220.0
2010-04-20,4010.0
2010-04-21,3900.0
2010-04-22,3980.0
2010-04-23,3890.0
2010-04-24,3880.0
2010-04-25,3810.0
2010-04-26,4130.0
2010-04-27,4010.0
2010-04-28,3940.0
2010-04-29,3690.0
2010-04-30,3690.0
2010-05-01,3290.0
2010-05-02,3100.0
2010-05-03,3010.0
2010-05-04,2990.0
2010-05-05,2940.0
2010-05-06,2850.0
2010-05-07,2510.0
2010-05-08,2490.0
2010-05-09,2480.0
2010-05-10,2260.0
2010-05-11,2090.0
2010-05-12,2250.0
2010-05-13,2770.0
2010-05-14,3230.0
2010-05-15,3070.0
2010-05-16,4060.0
2010-05-17,3980.0
2010-05-18,4510.0
2010-05-19,6240.0
2010-05-20,8150.0
2010-05-21,7590.0
2010-05-22,6110.0
2010-05-23,5100.0
2010-05-24,4990.0
2010-05-25,4330.0
2010-05-26,4070.0
2010-05-27,3790.0
2010-05-28,5120.0
2010-05-29,6750.0
2010-05-30,4940.0
2010-05-31,4450.0
2010-06-01,4500.0
2010-06-02,4010.0
2010-06-03,3730.0
2010-06-04,3500.0
2010-06-05,3120.0
2010-06-06,2740.0
2010-06-07,2620.0
2010-06-08,2250.0
2010-06-09,2110.0
2010-06-10,2220.0
2010-06-11,1990.0
2010-06-12,1850.0
2010-06-13,2020.0
2010-06-14,2090.0
2010-06-15,1940.0
2010-06-16,1880.0
2010-06-17,2330.0
2010-06-18,2570.0
2010-06-19,1870.0
2010-06-20,1970.0
2010-06-21,2150.0
2010-06-22,1520.0
2010-06-23,1420.0
2010-06-24,1490.0
2010-06-25,1440.0
2010-06-26,1280.0
2010-06-27,1180.0
2010-06-28,1160.0
2010-06-29,1210.0
2010-06-30,1190.0
2010-07-01,1160.0
2010-07-02,1140.0
2010-07-03,1130.0
2010-07-04,1090.0
2010-07-05,994.0
2010-07-06,993.0
2010-07-07,981.0
2010-07-08,962.0
2010-07-09,958.0
2010-07-10,1100.0
2010-07-11,1190.0
2010-07-12,1150.0
2010-07-13,1400.0
2010-07-14,1710.0
2010-07-15,2510.0
2010-07-16,2870.0
2010-07-17,1770.0
2010-07-18,1560.0
2010-07-19,1440.0
2010-07-20,1270.0
2010-07-21,1170.0
2010-07-22,1300.0
2010-07-23,1210.0
2010-07-24,1090.0
2010-07-25,1130.0
2010-07-26,963.0
2010-07-27,976.0
2010-07-28,1050.0
2010-07-29,1160.0
2010-07-30,1000.0
2010-07-31,1090.0
2010-08-01,1230.0
2010-08-02,1290.0
2010-08-03,1300.0
2010-08-04,1370.0
2010-08-05,1370.0
