Date,Flow
2016-09-23,31.6
2016-09-24,31.2
2016-09-25,31
2016-09-26,30.6
2016-09-27,33.4
2016-09-28,33.5
2016-09-29,48.7
2016-09-30,176
2016-10-01,192
2016-10-02,85.7
2016-10-03,59.1
2016-10-04,49.4
2016-10-05,44
2016-10-06,41.1
2016-10-07,46.3
2016-10-08,146
2016-10-09,174
2016-10-10,107
2016-10-11,78.6
2016-10-12,65.3
2016-10-13,57.3
2016-10-14,51.7
2016-10-15,46.4
2016-10-16,43.8
2016-10-17,42.2
2016-10-18,40.3
2016-10-19,39
2016-10-20,38.1
2016-10-21,37.5
2016-10-22,38.5
2016-10-23,37.8
2016-10-24,36.3
2016-10-25,35.6
2016-10-26,35.9
2016-10-27,35
2016-10-28,34.2
2016-10-29,33.8
2016-10-30,33.2
2016-10-31,33.6
2016-11-01,32.2
2016-11-02,32.2
2016-11-03,31.9
2016-11-04,35.6
2016-11-05,36.4
2016-11-06,34.5
2016-11-07,33.5
2016-11-08,33.1
2016-11-09,33.7
2016-11-10,33.3
2016-11-11,33
2016-11-12,32.7
2016-11-13,32.2
2016-11-14,32.1
2016-11-15,32.4
2016-11-16,32.9
2016-11-17,32.5
2016-11-18,32.3
2016-11-19,32.1
2016-11-20,32
2016-11-21,31.6
2016-11-22,31.2
2016-11-23,30.2
2016-11-24,30.3
2016-11-25,30.2
2016-11-26,30.7
2016-11-27,30.5
2016-11-28,30.7
2016-11-29,33.9
2016-11-30,50.9
2016-12-01,61.3
2016-12-02,53.1
2016-12-03,45.6
2016-12-04,43.3
2016-12-05,43.5
2016-12-06,57.3
2016-12-07,128
2016-12-08,97.9
2016-12-09,78.8
2016-12-10,68.4
2016-12-11,62.3
2016-12-12,60.7
2016-12-13,57.9
2016-12-14,54.3
2016-12-15,51.8
2016-12-16,47.6
2016-12-17,47.6
2016-12-18,48.7
2016-12-19,46.7
2016-12-20,44.9
2016-12-21,43.9
2016-12-22,43.3
2016-12-23,42.4
2016-12-24,44.8
2016-12-25,47.7
2016-12-26,44.9
2016-12-27,44.4
2016-12-28,43.8
2016-12-29,46.3
2016-12-30,49.6
2016-12-31,46.7
2017-01-01,45.2
2017-01-02,44.5
2017-01-03,54.8
2017-01-04,70.7
2017-01-05,64.1
2017-01-06,61.9
2017-01-07,62
2017-01-08,54.9
2017-01-09,52.3
2017-01-10,52.4
2017-01-11,53.3
2017-01-12,56.1
2017-01-13,54.8
2017-01-14,53.3
2017-01-15,54.1
2017-01-16,54.7
2017-01-17,54.7
2017-01-18,54.8
2017-01-19,54.6
2017-01-20,54.5
2017-01-21,54.5
2017-01-22,55.8
2017-01-23,437
2017-01-24,730
2017-01-25,452
2017-01-26,300
2017-01-27,235
2017-01-28,197
2017-01-29,170
2017-01-30,155
2017-01-31,135
2017-02-01,120
2017-02-02,105
2017-02-03,93.9
2017-02-04,86
2017-02-05,81.7
2017-02-06,78
2017-02-07,74.6
2017-02-08,72.2
2017-02-09,72.4
2017-02-10,67.1
2017-02-11,64.6
2017-02-12,63.1
2017-02-13,61.6
2017-02-14,58.8
2017-02-15,58
2017-02-16,56.6
2017-02-17,54.1
2017-02-18,53.1
2017-02-19,52.4
2017-02-20,50.7
2017-02-21,49.2
2017-02-22,49.7
2017-02-23,49.4
2017-02-24,48.1
2017-02-25,47.6
2017-02-26,46.9
2017-02-27,44.3
2017-02-28,45.1
2017-03-01,51.1
2017-03-02,57
2017-03-03,51.1
2017-03-04,47.2
2017-03-05,45.6
2017-03-06,45.2
2017-03-07,45.7
2017-03-08,46.9
2017-03-09,44.9
2017-03-10,44.2
2017-03-11,43.3
2017-03-12,42.6
2017-03-13,41.9
2017-03-14,49.5
2017-03-15,50.3
2017-03-16,45.7
2017-03-17,45
2017-03-18,46.6
2017-03-19,48
2017-03-20,47.4
2017-03-21,47.4
2017-03-22,46.3
2017-03-23,43.6
2017-03-24,42.2
2017-03-25,41.6
2017-03-26,42.2
2017-03-27,42.3
2017-03-28,50.8
2017-03-29,58.7
2017-03-30,55.2
2017-03-31,70.4
2017-04-01,113
2017-04-02,106
2017-04-03,98.3
2017-04-04,140
2017-04-05,136
2017-04-06,136
2017-04-07,127
2017-04-08,108
2017-04-09,97.3
2017-04-10,88.6
2017-04-11,83.3
2017-04-12,78.6
2017-04-13,73.2
2017-04-14,68.1
2017-04-15,64.9
2017-04-16,62.8
2017-04-17,61.7
2017-04-18,59.2
2017-04-19,55.3
2017-04-20,54.2
2017-04-21,53.4
2017-04-22,56.2
2017-04-23,59.3
2017-04-24,121
2017-04-25,845
2017-04-26,926
2017-04-27,608
2017-04-28,434
2017-04-29,323
2017-04-30,247
2017-05-01,218
2017-05-02,214
2017-05-03,172
2017-05-04,158
2017-05-05,2030
2017-05-06,1650
2017-05-07,956
2017-05-08,611
2017-05-09,479
2017-05-10,397
2017-05-11,297
2017-05-12,285
2017-05-13,511
2017-05-14,443
2017-05-15,337
2017-05-16,268
2017-05-17,226
2017-05-18,193
2017-05-19,167
2017-05-20,147
2017-05-21,140
2017-05-22,142
2017-05-23,129
2017-05-24,232
2017-05-25,1060
2017-05-26,842
2017-05-27,523
2017-05-28,486
2017-05-29,607
2017-05-30,463
2017-05-31,331
2017-06-01,285
2017-06-02,235
2017-06-03,198
2017-06-04,172
2017-06-05,188
2017-06-06,203
2017-06-07,158
2017-06-08,141
2017-06-09,129
2017-06-10,115
2017-06-11,103
2017-06-12,94.1
2017-06-13,92.9
2017-06-14,92.8
2017-06-15,91.7
2017-06-16,238
2017-06-17,487
2017-06-18,220
2017-06-19,151
2017-06-20,167
2017-06-21,129
2017-06-22,108
2017-06-23,102
2017-06-24,97.5
2017-06-25,87.5
2017-06-26,78.8
2017-06-27,74.3
2017-06-28,70.2
2017-06-29,67.2
2017-06-30,65.9
2017-07-01,68.1
2017-07-02,63.4
2017-07-03,61.8
2017-07-04,59.2
2017-07-05,60.8
2017-07-06,69
2017-07-07,61.4
2017-07-08,56.3
2017-07-09,53.3
2017-07-10,51.2
2017-07-11,49.9
2017-07-12,49.2
2017-07-13,48.3
2017-07-14,48.3
2017-07-15,47.4
2017-07-16,46.5
2017-07-17,45.8
2017-07-18,44.3
2017-07-19,47
2017-07-20,43.9
2017-07-21,42.6
2017-07-22,42.3
2017-07-23,44.3
2017-07-24,41.7
2017-07-25,39.7
2017-07-26,39.1
2017-07-27,39.2
2017-07-28,40.8
2017-07-29,45
2017-07-30,41.8
2017-07-31,39.3
2017-08-01,38.6
2017-08-02,39.1
2017-08-03,38.5
2017-08-04,37.8
2017-08-05,37.2
2017-08-06,36.5
2017-08-07,41.4
2017-08-08,45.4
2017-08-09,38.8
2017-08-10,37.1
2017-08-11,36.9
2017-08-12,37.3
2017-08-13,38.8
2017-08-14,36.3
2017-08-15,37.2
2017-08-16,38.2
2017-08-17,35.8
2017-08-18,34.9
2017-08-19,34.3
2017-08-20,33.5
2017-08-21,32.7
2017-08-22,32.4
2017-08-23,32.4
2017-08-24,32
2017-08-25,31.5
2017-08-26,31.3
2017-08-27,31.3
2017-08-28,30.8
2017-08-29,35.8
2017-08-30,38
2017-08-31,33.9
2017-09-01,35.3
2017-09-02,43.4
2017-09-03,38.3
2017-09-04,34.9
2017-09-05,35.1
2017-09-06,39.2
2017-09-07,42.1
2017-09-08,37.7
2017-09-09,35.5
2017-09-10,34.5
2017-09-11,34
2017-09-12,34.4
2017-09-13,34.3
2017-09-14,34
2017-09-15,33.5
2017-09-16,32.9
2017-09-17,32.5
2017-09-18,32.4
2017-09-19,32.5
2017-09-20,31.9
2017-09-21,32.9
2017-09-22,32.8
2017-09-23,31.7
2017-09-24,31.4
2017-09-25,30.8
2017-09-26,31.3
2017-09-27,31.7
2017-09-28,31.6
2017-09-29,31.2
2017-09-30,31
2017-10-01,30.7
2017-10-02,30.9
2017-10-03,30.8
2017-10-04,30.7
2017-10-05,30.5
2017-10-06,30.6
2017-10-07,30.2
2017-10-08,30.6
2017-10-09,33.8
2017-10-10,34.1
2017-10-11,33.3
2017-10-12,32.4
2017-10-13,32.5
2017-10-14,31.7
2017-10-15,31.6
2017-10-16,31.8
2017-10-17,31.3
2017-10-18,31.4
2017-10-19,31.2
2017-10-20,31.2
2017-10-21,31
2017-10-22,30.8
2017-10-23,32.9
2017-10-24,46.2
2017-10-25,39.7
2017-10-26,33.5
2017-10-27,31.2
2017-10-28,31.6
2017-10-29,57.4
2017-10-30,63.9
2017-10-31,47
2017-11-01,38.7
2017-11-02,35.1
2017-11-03,33.4
2017-11-04,33
2017-11-05,34.9
2017-11-06,35.8
2017-11-07,35.3
2017-11-08,36.4
2017-11-09,38.4
2017-11-10,40.7
2017-11-11,39.7
2017-11-12,37.6
2017-11-13,37.2
2017-11-14,37.1
2017-11-15,36.2
2017-11-16,35.6
2017-11-17,35.5
2017-11-18,34.5
2017-11-19,35.3
2017-11-20,34.9
2017-11-21,34.3
2017-11-22,33.7
2017-11-23,33.7
2017-11-24,33.4
2017-11-25,33.1
2017-11-26,32.9
2017-11-27,32.7
2017-11-28,32.3
2017-11-29,32.3
2017-11-30,32
2017-12-01,32.1
2017-12-02,32.4
2017-12-03,32
2017-12-04,32.4
2017-12-05,32.7
2017-12-06,32.8
2017-12-07,33.1
2017-12-08,32.9
2017-12-09,40.4
2017-12-10,34.6
2017-12-11,33.6
2017-12-12,33.6
2017-12-13,33.5
2017-12-14,33.1
2017-12-15,33.2
2017-12-16,32.8
2017-12-17,33
2017-12-18,33
2017-12-19,32.5
2017-12-20,32
2017-12-21,32.2
2017-12-22,32.1
2017-12-23,31
2017-12-24,31.3
2017-12-25,31.7
2017-12-26,31
2017-12-27,30.8
2017-12-28,30.9
2017-12-29,30.4
2017-12-30,30.8
2017-12-31,30.7
2018-01-01,29.8
2018-01-02,29.6
2018-01-03,29.7
2018-01-04,30.5
2018-01-05,29.2
2018-01-06,31.1
2018-01-07,30.8
2018-01-08,30.5
2018-01-09,29.6
2018-01-10,30.1
2018-01-11,30.5
2018-01-12,99.4
2018-01-13,149
2018-01-14,107
2018-01-15,74.9
2018-01-16,63.3
2018-01-17,57.3
2018-01-18,50.2
2018-01-19,47.9
2018-01-20,47.4
2018-01-21,43.8
2018-01-22,42.3
2018-01-23,54.7
2018-01-24,63.4
2018-01-25,56.9
2018-01-26,53.1
2018-01-27,50.3
2018-01-28,49.2
2018-01-29,57.6
2018-01-30,58.3
2018-01-31,55.1
2018-02-01,54.7
2018-02-02,53.7
2018-02-03,49.4
2018-02-04,69.6
2018-02-05,156
2018-02-06,121
2018-02-07,150
2018-02-08,255
2018-02-09,187
2018-02-10,157
2018-02-11,516
2018-02-12,535
2018-02-13,368
2018-02-14,269
2018-02-15,218
2018-02-16,181
2018-02-17,152
2018-02-18,140
2018-02-19,124
2018-02-20,112
2018-02-21,102
2018-02-22,94.5
2018-02-23,88.8
2018-02-24,86.1
2018-02-25,92
2018-02-26,89.2
2018-02-27,81.7
2018-02-28,77.5
2018-03-01,78.8
2018-03-02,79.8
2018-03-03,72.2
2018-03-04,68.6
2018-03-05,67
2018-03-06,66.6
2018-03-07,65.6
2018-03-08,63.7
2018-03-09,61.4
2018-03-10,59.8
2018-03-11,58.6
2018-03-12,60.1
2018-03-13,61
2018-03-14,58.9
2018-03-15,56.9
2018-03-16,57.1
2018-03-17,55.2
2018-03-18,55.2
2018-03-19,53.8
2018-03-20,71.2
2018-03-21,101
2018-03-22,93.1
2018-03-23,100
2018-03-24,121
2018-03-25,124
2018-03-26,116
2018-03-27,114
2018-03-28,117
2018-03-29,118
2018-03-30,114
2018-03-31,105
2018-04-01,98.9
2018-04-02,101
2018-04-03,98.9
2018-04-04,94
2018-04-05,85.8
2018-04-06,80.2
2018-04-07,82.3
2018-04-08,81.1
2018-04-09,78.6
2018-04-10,75.8
2018-04-11,71
2018-04-12,68.2
2018-04-13,65.1
2018-04-14,63
2018-04-15,70.5
2018-04-16,813
2018-04-17,683
2018-04-18,440
2018-04-19,317
2018-04-20,246
2018-04-21,204
2018-04-22,178
2018-04-23,158
2018-04-24,355
2018-04-25,856
2018-04-26,642
2018-04-27,516
2018-04-28,448
2018-04-29,366
2018-04-30,282
2018-05-01,242
2018-05-02,212
2018-05-03,187
2018-05-04,168
2018-05-05,152
2018-05-06,143
2018-05-07,134
2018-05-08,120
2018-05-09,109
2018-05-10,103
2018-05-11,109
2018-05-12,92.3
2018-05-13,83.2
2018-05-14,80.1
2018-05-15,122
2018-05-16,99.8
2018-05-17,164
2018-05-18,355
2018-05-19,756
2018-05-20,662
2018-05-21,528
2018-05-22,511
2018-05-23,438
2018-05-24,335
2018-05-25,253
2018-05-26,220
2018-05-27,204
2018-05-28,184
2018-05-29,184
2018-05-30,177
2018-05-31,1570
2018-06-01,711
2018-06-02,1080
2018-06-03,1860
2018-06-04,1110
2018-06-05,708
2018-06-06,506
2018-06-07,395
2018-06-08,331
2018-06-09,273
2018-06-10,251
2018-06-11,277
2018-06-12,261
2018-06-13,222
2018-06-14,190
2018-06-15,161
2018-06-16,141
2018-06-17,127
2018-06-18,116
2018-06-19,107
2018-06-20,104
2018-06-21,129
2018-06-22,241
2018-06-23,267
2018-06-24,206
2018-06-25,168
2018-06-26,145
2018-06-27,129
2018-06-28,117
2018-06-29,103
2018-06-30,91.9
2018-07-01,84.6
2018-07-02,79.1
2018-07-03,75
2018-07-04,70.8
2018-07-05,68.1
2018-07-06,67.7
2018-07-07,66.1
2018-07-08,61.8
2018-07-09,58.5
2018-07-10,56.4
2018-07-11,69.8
2018-07-12,73.2
2018-07-13,58.4
2018-07-14,54.3
2018-07-15,52.6
2018-07-16,54.7
2018-07-17,52.6
2018-07-18,53.2
2018-07-19,49
2018-07-20,47.1
2018-07-21,46.8
2018-07-22,48.6
2018-07-23,58.9
2018-07-24,80.6
2018-07-25,147
2018-07-26,192
2018-07-27,110
2018-07-28,84.4
2018-07-29,71.2
2018-07-30,66
2018-07-31,70
2018-08-01,358
2018-08-02,407
2018-08-03,825
2018-08-04,941
2018-08-05,545
2018-08-06,345
2018-08-07,270
2018-08-08,226
2018-08-09,204
2018-08-10,152
2018-08-11,129
2018-08-12,142
2018-08-13,177
2018-08-14,190
2018-08-15,150
2018-08-16,127
2018-08-17,111
2018-08-18,103
2018-08-19,102
2018-08-20,135
2018-08-21,164
2018-08-22,195
2018-08-23,168
2018-08-24,137
2018-08-25,118
2018-08-26,106
2018-08-27,96.4
2018-08-28,90.3
2018-08-29,83
2018-08-30,90.9
2018-08-31,151
2018-09-01,106
2018-09-02,104
2018-09-03,89.2
2018-09-04,80.7
2018-09-05,74.5
2018-09-06,69.7
2018-09-07,67.3
2018-09-08,91.3
2018-09-09,383
2018-09-10,510
2018-09-11,389
2018-09-12,295
2018-09-13,253
2018-09-14,251
2018-09-15,630
2018-09-16,1170
2018-09-17,4980
2018-09-18,2980
2018-09-19,1660
2018-09-20,1200
2018-09-21,874
2018-09-22,668
2018-09-23,960
2018-09-24,968
2018-09-25,800
2018-09-26,691
2018-09-27,822
2018-09-28,1770
2018-09-29,1120
2018-09-30,762
2018-10-01,609
2018-10-02,488
2018-10-03,401
2018-10-04,346
2018-10-05,302
2018-10-06,269
2018-10-07,244
2018-10-08,222
2018-10-09,206
2018-10-10,206
2018-10-11,735
2018-10-12,1520
2018-10-13,787
2018-10-14,579
2018-10-15,468
2018-10-16,384
2018-10-17,326
2018-10-18,273
2018-10-19,241
2018-10-20,223
2018-10-21,203
2018-10-22,184
2018-10-23,170
2018-10-24,159
2018-10-25,154
2018-10-26,161
2018-10-27,301
2018-10-28,255
2018-10-29,215
2018-10-30,188
2018-10-31,173
2018-11-01,161
2018-11-02,182
2018-11-03,326
2018-11-04,266
2018-11-05,355
2018-11-06,416
2018-11-07,383
2018-11-08,324
2018-11-09,296
2018-11-10,294
2018-11-11,256
2018-11-12,248
2018-11-13,737
2018-11-14,609
2018-11-15,753
2018-11-16,1010
2018-11-17,764
2018-11-18,599
2018-11-19,520
2018-11-20,481
2018-11-21,437
2018-11-22,389
2018-11-23,345
2018-11-24,508
2018-11-25,850
2018-11-26,640
2018-11-27,516
2018-11-28,438
2018-11-29,378
2018-11-30,339
2018-12-01,308
2018-12-02,296
2018-12-03,271
2018-12-04,246
2018-12-05,231
2018-12-06,217
2018-12-07,197
2018-12-08,187
2018-12-09,187
2018-12-10,191
2018-12-11,179
2018-12-12,173
2018-12-13,168
2018-12-14,187
2018-12-15,1470
2018-12-16,1360
2018-12-17,868
2018-12-18,661
2018-12-19,534
2018-12-20,552
2018-12-21,2810
2018-12-22,2030
2018-12-23,1210
2018-12-24,859
2018-12-25,719
2018-12-26,621
2018-12-27,518
2018-12-28,745
2018-12-29,987
2018-12-30,714
2018-12-31,603
2019-01-01,546
2019-01-02,479
2019-01-03,434
2019-01-04,404
2019-01-05,420
2019-01-06,406
2019-01-07,365
2019-01-08,330
2019-01-09,309
2019-01-10,289
2019-01-11,272
2019-01-12,263
2019-01-13,263
2019-01-14,252
2019-01-15,241
2019-01-16,233
2019-01-17,226
2019-01-18,222
2019-01-19,229
2019-01-20,525
2019-01-21,530
2019-01-22,400
2019-01-23,359
2019-01-24,735
2019-01-25,758
2019-01-26,587
2019-01-27,473
2019-01-28,409
2019-01-29,369
2019-01-30,333
2019-01-31,289
2019-02-01,268
2019-02-02,256
2019-02-03,250
2019-02-04,241
2019-02-05,230
2019-02-06,219
2019-02-07,214
2019-02-08,206
2019-02-09,189
2019-02-10,181
2019-02-11,194
2019-02-12,227
2019-02-13,293
2019-02-14,264
2019-02-15,243
2019-02-16,235
2019-02-17,231
2019-02-18,362
2019-02-19,383
2019-02-20,364
2019-02-21,577
2019-02-22,850
2019-02-23,726
2019-02-24,1070
2019-02-25,981
2019-02-26,707
2019-02-27,579
2019-02-28,503
2019-03-01,475
2019-03-02,643
2019-03-03,612
2019-03-04,902
2019-03-05,743
2019-03-06,597
2019-03-07,506
2019-03-08,450
2019-03-09,422
2019-03-10,437
2019-03-11,414
2019-03-12,361
2019-03-13,328
2019-03-14,307
2019-03-15,293
2019-03-16,275
2019-03-17,258
2019-03-18,245
2019-03-19,233
2019-03-20,222
2019-03-21,450
2019-03-22,805
2019-03-23,612
2019-03-24,489
2019-03-25,429
2019-03-26,396
2019-03-27,352
2019-03-28,322
2019-03-29,302
2019-03-30,286
2019-03-31,271
2019-04-01,252
2019-04-02,236
2019-04-03,227
2019-04-04,213
2019-04-05,216
2019-04-06,219
2019-04-07,204
2019-04-08,198
2019-04-09,207
2019-04-10,192
2019-04-11,179
2019-04-12,182
2019-04-13,289
2019-04-14,513
2019-04-15,1490
2019-04-16,882
2019-04-17,615
2019-04-18,466
2019-04-19,556
2019-04-20,1180
2019-04-21,768
2019-04-22,583
2019-04-23,495
2019-04-24,415
2019-04-25,364
2019-04-26,342
2019-04-27,327
2019-04-28,286
2019-04-29,259
2019-04-30,233
2019-05-01,213
2019-05-02,198
2019-05-03,187
2019-05-04,182
2019-05-05,191
2019-05-06,187
2019-05-07,165
2019-05-08,149
2019-05-09,142
2019-05-10,135
2019-05-11,132
2019-05-12,145
2019-05-13,170
2019-05-14,161
2019-05-15,137
2019-05-16,126
2019-05-17,126
2019-05-18,115
2019-05-19,106
2019-05-20,98.9
2019-05-21,94.1
2019-05-22,91
2019-05-23,87.5
2019-05-24,85.1
2019-05-25,82.2
2019-05-26,81
2019-05-27,82.1
2019-05-28,82.2
2019-05-29,74.5
2019-05-30,72.2
2019-05-31,69.7
2019-06-01,80.2
2019-06-02,72.3
2019-06-03,68.2
2019-06-04,64.9
2019-06-05,64
2019-06-06,66.6
2019-06-07,66.3
2019-06-08,75.1
2019-06-09,117
2019-06-10,484
2019-06-11,348
2019-06-12,227
2019-06-13,170
2019-06-14,142
2019-06-15,121
2019-06-16,107
2019-06-17,97.1
2019-06-18,91.8
2019-06-19,93
2019-06-20,122
2019-06-21,92.8
2019-06-22,82.4
2019-06-23,77.5
2019-06-24,76.1
2019-06-25,113
2019-06-26,84.4
2019-06-27,76
2019-06-28,79.1
2019-06-29,90.3
2019-06-30,77.4
2019-07-01,70.5
2019-07-02,66.4
2019-07-03,70.2
2019-07-04,75.5
2019-07-05,95.1
2019-07-06,85.1
2019-07-07,79.5
2019-07-08,76.6
2019-07-09,89.1
2019-07-10,72.9
2019-07-11,68.1
2019-07-12,86.9
2019-07-13,70.7
2019-07-14,65.2
2019-07-15,93.4
2019-07-16,92.4
2019-07-17,68.7
2019-07-18,70.2
2019-07-19,74.3
2019-07-20,64.6
2019-07-21,60.1
2019-07-22,57.8
2019-07-23,60
2019-07-24,62.1
2019-07-25,56.6
2019-07-26,53.8
2019-07-27,51.7
2019-07-28,50.4
2019-07-29,49.5
2019-07-30,48.5
2019-07-31,48.5
2019-08-01,51.4
2019-08-02,67.9
2019-08-03,55.7
2019-08-04,62.2
2019-08-05,67.6
2019-08-06,57.9
2019-08-07,52.4
2019-08-08,49.5
2019-08-09,48
2019-08-10,46.9
2019-08-11,46.3
2019-08-12,45.9
2019-08-13,45.7
2019-08-14,46.9
2019-08-15,46.1
2019-08-16,45.1
2019-08-17,44.7
2019-08-18,43.8
2019-08-19,44.2
2019-08-20,43.3
2019-08-21,43.3
2019-08-22,44.8
2019-08-23,49.2
2019-08-24,51.6
2019-08-25,46.9
2019-08-26,45.4
2019-08-27,45.3
2019-08-28,44.6
2019-08-29,43.8
2019-08-30,43.1
2019-08-31,42.6
2019-09-01,46.7
2019-09-02,44.9
2019-09-03,42.9
2019-09-04,41.9
2019-09-05,40
2019-09-06,39.4
2019-09-07,39
2019-09-08,38.5
2019-09-09,38.7
2019-09-10,47.2
2019-09-11,41.7
2019-09-12,42.6
2019-09-13,39.7
2019-09-14,38.9
2019-09-15,38.2
2019-09-16,37.4
2019-09-17,37.1
2019-09-18,36.9
2019-09-19,36.5
2019-09-20,35.9
2019-09-21,34.7
2019-09-22,34.7
2019-09-23,34.6
2019-09-24,34.3
2019-09-25,33.6
2019-09-26,33.7
2019-09-27,33.7
2019-09-28,33.9
2019-09-29,33.6
2019-09-30,35.4
2019-10-01,35.6
2019-10-02,34.6
2019-10-03,33.8
2019-10-04,33.7
2019-10-05,33.1
2019-10-06,33.6
2019-10-07,33.4
2019-10-08,34.6
2019-10-09,35.2
2019-10-10,34.4
2019-10-11,33.9
2019-10-12,33.6
2019-10-13,33.3
2019-10-14,32.3
2019-10-15,32.6
2019-10-16,38.1
2019-10-17,39.7
2019-10-18,35.4
2019-10-19,33.8
2019-10-20,75.4
2019-10-21,75
2019-10-22,48.2
2019-10-23,50.3
2019-10-24,43.7
2019-10-25,39.5
2019-10-26,37.6
2019-10-27,125
2019-10-28,110
2019-10-29,66.8
2019-10-30,52.7
2019-10-31,111
2019-11-01,374
2019-11-02,187
2019-11-03,128
2019-11-04,102
2019-11-05,87.4
2019-11-06,76.5
2019-11-07,69.8
2019-11-08,63
2019-11-09,58
2019-11-10,55.8
2019-11-11,53.9
2019-11-12,53.1
2019-11-13,50.6
2019-11-14,48.4
2019-11-15,47.6
2019-11-16,46.9
2019-11-17,46.2
2019-11-18,46.2
2019-11-19,46.6
2019-11-20,44.9
2019-11-21,43.2
2019-11-22,43.4
2019-11-23,44.1
2019-11-24,54.8
2019-11-25,55.2
2019-11-26,51.1
2019-11-27,50.5
2019-11-28,51.7
2019-11-29,47.3
2019-11-30,45.7
2019-12-01,50.6
2019-12-02,64.5
2019-12-03,61.2
2019-12-04,57.4
2019-12-05,55.9
2019-12-06,53.2
2019-12-07,51
2019-12-08,49.2
2019-12-09,53
2019-12-10,70.3
2019-12-11,74.2
2019-12-12,74.8
2019-12-13,77.5
2019-12-14,103
2019-12-15,145
2019-12-16,131
2019-12-17,118
2019-12-18,103
2019-12-19,89.7
2019-12-20,80.5
2019-12-21,74.9
2019-12-22,71.2
2019-12-23,69
2019-12-24,65.9
2019-12-25,63.3
2019-12-26,60.6
2019-12-27,58.6
2019-12-28,56.7
2019-12-29,56
2019-12-30,64.4
2019-12-31,67.8
2020-01-01,61.8
2020-01-02,59.1
2020-01-03,58.9
2020-01-04,60.1
2020-01-05,59.4
2020-01-06,56.4
2020-01-07,56.3
2020-01-08,56.5
2020-01-09,53.9
2020-01-10,53.6
2020-01-11,69.3
2020-01-12,386
2020-01-13,289
2020-01-14,210
2020-01-15,170
2020-01-16,144
2020-01-17,124
2020-01-18,114
2020-01-19,112
2020-01-20,99.5
2020-01-21,89.2
2020-01-22,82.7
2020-01-23,78.6
2020-01-24,83.2
2020-01-25,720
2020-01-26,521
2020-01-27,339
2020-01-28,254
2020-01-29,210
2020-01-30,179
2020-01-31,161
2020-02-01,148
2020-02-02,138
2020-02-03,126
2020-02-04,115
2020-02-05,106
2020-02-06,154
2020-02-07,525
2020-02-08,551
2020-02-09,384
2020-02-10,309
2020-02-11,291
2020-02-12,273
2020-02-13,285
2020-02-14,280
2020-02-15,254
2020-02-16,233
2020-02-17,215
2020-02-18,196
2020-02-19,180
2020-02-20,163
2020-02-21,152
2020-02-22,142
2020-02-23,135
2020-02-24,129
2020-02-25,130
2020-02-26,128
2020-02-27,127
2020-02-28,118
2020-02-29,110
2020-03-01,103
2020-03-02,99.4
2020-03-03,99.8
2020-03-04,98
2020-03-05,91.7
2020-03-06,88.7
2020-03-07,85.6
2020-03-08,81
2020-03-09,86.3
2020-03-10,82.4
2020-03-11,80.2
2020-03-12,78.8
2020-03-13,83.4
2020-03-14,80
2020-03-15,80.6
2020-03-16,79.9
2020-03-17,77.2
2020-03-18,75
2020-03-19,79.9
2020-03-20,81.3
2020-03-21,80.1
2020-03-22,76.6
2020-03-23,76
2020-03-24,78
2020-03-25,90
2020-03-26,98.9
2020-03-27,96.8
2020-03-28,96.2
2020-03-29,93.8
2020-03-30,88
2020-03-31,85.3
2020-04-01,101
2020-04-02,96.6
2020-04-03,90.5
2020-04-04,87.6
2020-04-05,85.3
2020-04-06,85.4
2020-04-07,83.9
2020-04-08,97
2020-04-09,101
2020-04-10,90.9
2020-04-11,85.2
2020-04-12,83
2020-04-13,771
2020-04-14,669
2020-04-15,488
2020-04-16,359
2020-04-17,285
2020-04-18,250
2020-04-19,222
2020-04-20,201
2020-04-21,182
2020-04-22,162
2020-04-23,152
2020-04-24,183
2020-04-25,173
2020-04-26,243
2020-04-27,277
2020-04-28,244
2020-04-29,217
2020-04-30,1030
2020-05-01,1030
2020-05-02,634
2020-05-03,487
2020-05-04,423
2020-05-05,349
2020-05-06,297
2020-05-07,256
2020-05-08,228
2020-05-09,206
2020-05-10,190
2020-05-11,178
2020-05-12,168
2020-05-13,159
2020-05-14,153
2020-05-15,146
2020-05-16,142
2020-05-17,138
2020-05-18,142
2020-05-19,149
2020-05-20,142
2020-05-21,203
2020-05-22,691
2020-05-23,581
2020-05-24,425
2020-05-25,324
2020-05-26,261
2020-05-27,224
2020-05-28,455
2020-05-29,399
2020-05-30,509
2020-05-31,488
2020-06-01,371
2020-06-02,297
2020-06-03,251
2020-06-04,214
2020-06-05,260
2020-06-06,339
2020-06-07,243
2020-06-08,198
2020-06-09,170
2020-06-10,151
2020-06-11,144
2020-06-12,127
2020-06-13,116
2020-06-14,117
2020-06-15,109
2020-06-16,105
2020-06-17,191
2020-06-18,545
2020-06-19,571
2020-06-20,441
2020-06-21,500
2020-06-22,399
2020-06-23,294
2020-06-24,245
2020-06-25,205
2020-06-26,176
2020-06-27,155
2020-06-28,141
2020-06-29,130
2020-06-30,118
2020-07-01,114
2020-07-02,104
2020-07-03,95.1
2020-07-04,89.8
2020-07-05,91.7
2020-07-06,99.1
2020-07-07,85.9
2020-07-08,77.7
2020-07-09,74.3
2020-07-10,70.9
2020-07-11,82.4
2020-07-12,72.3
2020-07-13,68.3
2020-07-14,65.2
2020-07-15,61.5
2020-07-16,59
2020-07-17,58.6
